id,city,country,continent
891,Kanchanaburi,Thailand,Thailand
892,Wilderness,South Africa,Africa
893,Madeira,Portugal,Europe
894,Puerto Natales,Chile,Americas
895,Port Lincoln,Australia,ANZ
896,Tignes,France,Europe
897,Hervey Bay,Australia,ANZ
898,lake district,United Kingdom,Europe
899,Novosibirsk,Russia,Europe
900,Rhodes,Greece,Europe
901,Sunshine Coast,Australia,ANZ
902,Hokitika,New Zealand,ANZ
903,Tiberias,Israel,Europe
904,Meteora,Greece,Europe
905,Angers,France,Europe
906,Singapore Cruise,Singapore,Singapore
907,Acquaviva,Europe,Europe
908,Nassau,Bahamas,Americas
909,H¢lmav¡k,Iceland,Europe
910,Isafjordur,Iceland,Europe
911,Egilsstadir,Iceland,Europe
912,Nuremberg,Germany,Europe
913,Kanazawa,Japan,Asia
914,Port Macquarie,Australia,ANZ
915,Bari,Italy,Europe
916,Gurugram,India,Asia
917,Mabula,South Africa,Africa
918,Detroit,USA,Americas
919,Nantes,France,Europe
920,Aix-en-Provence,France,Europe
921,Riquewihr,France,Europe
922,Sapparo,Japan,Asia
923,Launceston,Australia,ANZ
924,Kilimanjaro ,Tanzania,Africa
925,Abeid Amani Karume International Airport,Tanzania,Africa
926,Montauk,USA,Americas
927,Minsk,Belarus,Europe
928,Goa,India,Asia
929,Annecy,France,Europe
930,Saint Malo,France,Europe
931,Vejer De La Frontera,Spain,Europe
932,Strobl,Austria,Europe
933,Lille,France,Europe
934,Amiens,France,Europe
935,Nimes,France,Europe
936,Saintes Maries de la Mer,France,Europe
937,Perugia,Italy,Europe
938,Tuscany,Italy,Europe
939,Cadiz,Spain,Europe
940,Sicily,Italy,Europe
941,Burgos,Spain,Europe
942,Almeria,Spain,Europe
943,San Gimignano,Italy,Europe
944,Hannover,Germany,Europe
945,Palermo,Italy,Europe
946,Belluno,Italy,Europe
947,Syracuse,Italy,Europe
948,Koh Rong,Cambodia,SEA
949,Santiago de Compostela,Spain,Europe
950,Le Rioja,Spain,Europe
951,Pamplona,Spain,Europe
952,Alicante,Spain,Europe
953,Vigo,Spain,Europe
954,Ourense,Spain,Europe
955,Salamanca,Spain,Europe
956,Murcia,Spain,Europe
957,Bled,Slovenia,Europe
958,Swellendam,South Africa,Africa
959,Montalcino,Italy,Europe
960,St Ives,United Kingdom,Europe
961,Amboise,France,Europe
962,Vadodara,India,Asia
963,Positano,Italy,Europe
964,London,United Kingdom,Europe
965,Bristol,United Kingdom,Europe
966,Almaty,Kazakhstan,Asia
970,Cotswolds,United Kingdom,Europe
974,Exmouth,Australia,ANZ
980,Monkey Mia,Australia,ANZ
983,Kalbarri,Australia,ANZ
986,Carnarvon,Australia,ANZ
989,Mackay,Australia,ANZ
992,Bialystok,Poland,Europe
995,Atlantis,United Arab Emirates,UAE
998,Burj-Al-Arab,United Arab Emirates,UAE
1001,Lapita,United Arab Emirates,UAE
1007,Taronga Zoo,Australia,ANZ
1010,Port Stephens,Australia,ANZ
1013,Coffs Harbour,Australia,ANZ
1016,Gili Air,Indonesia,Bali
1019,Gili Meno,Indonesia,Bali
1022,Leon,Spain,Europe
1025,Gijon,Spain,Europe
1031,Lienz,Austria,Europe
1037,Yerevan,Armenia,Asia
1040,Baku,Azerbaijan,Asia
1043,Siliguri ,Bhutan,Asia
1049,Cambridge,United Kingdom,Europe
1055,Daintree,Australia,ANZ
1058,Cameron Highlands,Malaysia,SEA
1061,Alacati,Turkey,Europe
1064,Kas,Turkey,Europe
1067,Tampa,USA,Americas
1070,Oxford,United Kingdom,Europe
1078,Gran Canaria,Spain,Europe
1081,Fuerteventura,Spain,Europe
1084,Cornwall,United Kingdom,Europe
1087,Kendal,United Kingdom,Europe
1094,Novalja,Croatia,Europe
1100,TelAviv,Israel,Asia
1103,Fontainebleau,France,Europe
1106,Anuradhapura,Sri Lanka,Asia
1109,Sigiriya,Sri Lanka,Asia
1112,Leukerbad,Switzerland,Europe
1115,Aberdeen,United Kingdom,Europe
1118,Rimini,Italy,Europe
1124,Napier,New Zealand,ANZ
1127,Wairoa,New Zealand,ANZ
1130,Telfes im Stubai,Austria,Europe
1133,Eindhoven,Netherlands,Europe
1139,Ninh Binh,Vietnam,Asia
1142,Estonia,Russia,Europe
1145,Dullstroom,South Africa,Africa
1151,Alpbach,Austria,Europe
1157,Santillana del Mar,Spain,Europe
1160,Senja,Norway,Europe
1163,Santander,Spain,Europe
1166,Sandefjord,Norway,Europe
1169,Kittila,Europe,Europe
1175,Lake Garda,Italy,Europe
1181,Pokhara,Nepal,Asia
1184,Nagarkot,Nepal,Asia
1187,Sarangkot,Nepal,Asia
1193,St. Gilgen,Austria,Europe
1196,Montreal,France,Europe
1202,Kocaeli,Turkey,Europe
1205,Bursa,Turkey,Europe
1208,Yangtse River Cruise,China,Asia
1214,Sanliurfa,Turkey,Europe
1220,Graz,Austria,Europe
1223,Belgrade,Serbia,Europe
1226,Skiathos,Greece,Europe
1232,Koh Rang Sanloem,Cambodia,SEA
1235,Yuzawa,Japan,Asia
1238,Niigata,Japan,Asia
1241,Poznan,Poland,Europe
1244,Stellenbosch,South Africa,Africa
1250,Albany,USA,Americas
1256,Mindanao,Philippines,Asia
1259,Batam,Indonesia,Bali
1262,Marmaris,Turkey,Europe
1265,Denizli,Turkey,Europe
1268,Kuching,Malaysia,SEA
1274,BELGRADE,Serbia,Europe
1277,Twizel,New Zealand,ANZ
1283,Fraser Island,Australia,ANZ
1289,Dortmund,Germany,Europe
1292,Guangzhou,China,Asia
1298,Raleigh,USA,Americas
1303,Alentejo,Portugal,Europe
1309,Bela-Bela,South Africa,Africa
1313,Oamaru,New Zealand,ANZ
1316,Sacramento,USA,Americas
1319,Noordwijk,Netherlands,Europe
1324,Bonn,Germany,Europe
1327,Phobjikha,Bhutan,Asia
1330,Korenica,Croatia,Europe
1336,Harads,Sweden,Europe
1342,Hamm,Germany,Europe
1346,Cortina,Italy,Europe
1349,Geelong,Australia,ANZ
1355,Uluwatu,Indonesia,Bali
1358,Laengenfeld,Austria,Europe
1364,Andenes,Norway,Europe
1370,Sidbury,South Africa,Africa
1378,Koh Samet,Thailand,Thailand
1384,Nicosia,Cyprus,Europe
1390,Kakslauttanen,Finland,Europe
1396,Berchtesgaden,Germany,Europe
1402,Warrnambool,Australia,ANZ
1408,Borabudur,Indonesia,Bali
1411,Charleston,USA,
1414,Amarillo,USA,
1417,Clearwater,USA,
1420,Chattanooga,USA,
1423,Cleveland,USA,
1426,Frankfort,USA,
1429,Galveston,USA,
1432,Breckenridge,USA,
1435,Biloxi,USA,
1438,Camden,USA,
1441,Boise,USA,
1444,Duluth,USA,
1447,Fayetteville,USA,
1450,Cody,USA,
1453,Flagstaff,USA,
1456,Homer,USA,
1459,Haines,USA,
1462,Boulder,USA,
1465,Houston,USA,
1468,Destin,USA,
1471,Durango,USA,
1474,Gainesville,USA,
1477,Ketchikan,USA,
1480,Indianapolis,USA,
1483,Harrisburg,USA,
1486,Jamestown,USA,
1489,Lancaster,USA,
1492,Milwaukee,USA,
1495,Kenai,USA,
1498,Jacksonville,USA,
1501,Burlington,USA,
1504,Lafayette,USA,
1507,Knoxville,USA,
1510,Denver,USA,
1513,Eugene,USA,
1516,Newark,USA,
1519,Manassas,USA,
1522,Cincinnati,USA,
1525,Lexington,USA,
1528,Madison,USA,
1531,Columbus,USA,
1534,McCall,USA,
1537,Hartford,USA,
1540,Page,USA,
1543,Hoonah,USA,
1546,Pensacola,USA,
1549,Louisville,USA,
1552,Providence,USA,
1555,Rochester,USA,
1558,Memphis,USA,
1561,Sandusky,USA,
1564,Soldotna,USA,
1567,Sedona,USA,
1570,Mobile,USA,
1573,Broome,Australia,
1576,Skagway,USA,
1579,Oakland,USA,
1582,Greenville,USA,
1585,Ithaca,USA,
1588,Phoenix,USA,
1591,Juneau,USA,
1594,Arcachon,France,
1597,Vail,USA,
1600,Reno,USA,
1603,Rennes,France,
1606,Sarasota,USA,
1609,Stockton,USA,
1612,Moab,USA,
1615,Nashville,USA,
1618,Brindisi,Italy,
1621,Telluride,USA,
1624,Dunkirk,France,
1627,Perpignan,France,
1630,Newport,USA,
1633,Geraldton,Australia,
1636,Tucson,USA,
1639,Seward,USA,
1642,Sitka,USA,
1645,Strahan,Australia,
1648,Williamsburg,USA,
1651,Norfolk,USA,
1654,Tours,France,
1657,Ancona,Italy,
1660,Wilmington,USA,
1663,Burnie,Australia,
1666,Portsmouth,USA,
1669,Katherine,Australia,
1672,Scottsdale,USA,
1675,Alghero,Italy,
1678,Kununurra,Australia,
1681,Linz,Austria,
1684,Townsville,Australia,
1687,Pescara,Italy,
1690,Vicenza,Italy,
1693,Carcassonne,France,
1696,Cognac,France,
1699,Motueka,New Zealand,
1702,Bergamo,Italy,
1705,Brescia,Italy,
1708,Rouen,France,
1711,Kratie,Cambodia,
1714,Bergerac,France,
1717,Caen,France,
1720,Aosta,Italy,
1723,Grenoble,France,
1726,Bolzano,Italy,
1729,Plovdiv,Bulgaria,
1732,Lecce,Italy,
1735,Olbia,Italy,
1738,Parma,Italy,
1741,Trapani,Italy,
1744,Leeuwarden,Netherlands,
1747,Salerno,Italy,
1750,Valladolid,Spain,
1753,Arrecife,Spain,
1756,Varna,Bulgaria,
1759,Battambang,Cambodia,
1762,Trier,Germany,
1765,Debrecen,Hungary,
1768,Sligo,United Kingdom,
1771,Pula,Croatia,
1774,Tartu,Estonia,
1777,Kushiro,Japan,
1780,Shannon,United Kingdom,
1783,Oita,Japan,
1786,Kobe,Japan,
1789,Samos,Greece,
1792,Koblenz,Germany,
1795,Surabaya,Indonesia,
1798,Kagoshima,Japan,
1801,Naha,Japan,
1804,Bandung,Indonesia,
1807,Lerwick,United Kingdom,
1810,Stornoway,United Kingdom,
1813,Ipoh,Malaysia,
1816,Agadir,Morocco,
1819,Kalamata,Greece,
1822,Kos,Greece,
1825,Okayama,Japan,
1828,Miri,Malaysia,
1831,Sharjah,United Arab Emirates,
1834,Semarang,Indonesia,
1837,Poprad,Slovakia,
1840,Mardin,Turkey,
1843,Sapporo,Japan,
1846,Kuantan,Malaysia,
1849,Pretoria,South Africa,
1852,Victoria,Seychelles,
1855,Augsburg,Germany,
1858,Medan,Indonesia,
1861,Westport,United Kingdom,
1864,Funchal,Portugal,
1867,Arad,Romania,
1870,Dundee,United Kingdom,
1873,Timisoara,Romania,
1876,Erzurum,Turkey,
1879,Fukuoka,Japan,
1882,Yekaterinburg,Russia,
1885,Iasi,Romania,
1888,Lodz,Poland,
1891,Trabzon,Turkey,
1894,Sinop,Turkey,
1897,Vladivostok,Russia,
1900,Van,Turkey,
1903,Ouarzazate,Morocco,
1906,Sibiu,Romania,
1909,Tulcea,Romania,
1912,Oradea,Romania,
1915,Kaliningrad,Russia,
1918,Volgograd,Russia,
1921,Constanta,Romania,
1924,Murmansk,Russia,
1927,Kars,Turkey,
1930,Alanya,Turkey,
1933,Brooklyn,USA,
1936,Chelan,USA,
1939,Fort-Myers,USA,
1942,Buena-Vista,USA,
1945,Cape-Cod,USA,
1948,Catalina-Island,USA,
1951,Baker-City,USA,
1954,Bend,USA,
1957,Cocoa-Beach,USA,
1960,Charlottesville,USA,
1963,Branson,USA,
1966,Clayton,USA,
1969,Gatlinburg,USA,
1972,Crystal-River,USA,
1975,Boca-Raton,USA,
1978,Colorado-Springs,USA,
1981,Cooperstown,USA,
1984,Dana-Point,USA,
1987,Glenwood-Springs,USA,
1990,Gulf-Shores,USA,
1993,Boone,USA,
1996,Frederick,USA,
1999,Custer,USA,
2002,Fort-Collins,USA,
2005,Islamorada,USA,
2008,Denali-National-Park,USA,
2011,Kansas-City,USA,
2014,Idaho-Springs,USA,
2017,Healdsburg,USA,
2020,Hershey,USA,
2023,Gloucester,USA,
2026,Hilton-Head-Island,USA,
2029,Key-Largo,USA,
2032,Kansas-City,USA,
2035,Lake-George,USA,
2038,Key-West,USA,
2041,Monument-Valley,USA,
2044,Jersey-City,USA,
2047,Long-Beach,USA,
2050,La-Jolla,USA,
2053,Laguna-Beach,USA,
2056,Mackinaw-City,USA,
2059,New-Haven,USA,
2062,Long-Island,USA,
2065,Fort-Worth,USA,
2068,New-London,USA,
2071,Malibu,USA,
2074,Newport-Beach,USA,
2077,Corpus-Christi,USA,
2080,Mystic,USA,
2083,Pigeon-Forge,USA,
2086,Ocean-City,USA,
2089,Outer-Banks,USA,
2092,Oklahoma-City,USA,
2095,Mammoth-Lakes,USA,
2098,McCarthy,USA,
2101,Panama-City-Beach,USA,
2104,Salt-Lake-City,USA,
2107,Palm-Springs,USA,
2110,San-Jose,USA,
2113,Roanoke,USA,
2116,Santa-Rosa,USA,
2119,St-George,USA,
2122,Sun-Valley,USA,
2125,Santa-Barbara,USA,
2128,Upper-Peninsula,USA,
2131,Myrtle-Beach,USA,
2134,Wisconsin-Dells,USA,
2137,Agnes-Water,Australia,
2140,Busselton,Australia,
2143,Paso-Robles,USA,
2146,Daytona-Beach,USA,
2149,Coles-Bay,Australia,
2152,Brunswick-Heads,Australia,
2155,Steamboat-Springs,USA,
2158,Fraser-Island,Australia,
2161,Stowe,USA,
2164,Port-Angeles,USA,
2167,Estes-Park,USA,
2170,Taos,USA,
2173,Temecula,USA,
2176,Fort-Lauderdale,USA,
2179,Rainbow-Beach,Australia,
2182,Rehoboth-Beach,USA,
2185,Gettysburg,USA,
2188,Rottnest-Island,Australia,
2191,San-Antonio,USA,
2194,Coffs-Harbour,Australia,
2197,Stewart-Island,New Zealand,
2200,Waiheke-Island,New Zealand,
2203,Fremantle,Australia,
2206,Park-City,USA,
2209,Kakadu,Australia,
2212,Magnetic-Island,Australia,
2215,Rapid-City,USA,
2218,Mornington-Peninsula,Australia,
2221,Port-Arthur,Australia,
2224,San-Luis-Obispo,USA,
2227,Santa-Fe,USA,
2230,Agrigento,Italy,
2233,Saratoga-Springs,USA,
2236,New-Hope,USA,
2239,Ballarat,Australia,
2242,Salem,USA,
2245,Santa-Cruz,USA,
2248,Niagara-Falls,USA,
2251,Santa-Monica,USA,
2254,Sausalito,USA,
2257,Whittier,USA,
2260,Lamezia-Terme,Italy,
2263,Madonna-di-Campiglio,Italy,
2266,South-Padre-Island,USA,
2269,Ohakune,New Zealand,
2272,Orvieto,Italy,
2275,Bayeux,France,
2278,Aeolian-Islands,Italy,
2281,Bayonne,France,
2284,Blue-Mountains,Australia,
2287,Norwalk,USA,
2290,Pesaro,Italy,
2293,Taranto,Italy,
2296,La-Gomera,Spain,
2299,Beaune,France,
2302,Cape-Tribulation,Australia,
2305,Arezzo,Italy,
2308,Pagosa-Springs,USA,
2311,La-Rochelle,France,
2314,Virginia-Beach,USA,
2317,West-Palm-Beach,USA,
2320,Le-Grau-du-Roi,France,
2323,Le-Havre,France,
2326,Yosemite-National-Park,USA,
2329,Barossa-Valley,Australia,
2332,Menton,France,
2335,Hunter-Valley,Australia,
2338,Batemans-Bay,Australia,
2341,Saumur,France,
2344,Kings-Canyon,Australia,
2347,San-Juan-Islands,USA,
2350,McLaren-Vale,Australia,
2353,Pavia,Italy,
2356,Traverse-City,USA,
2359,Nijmegen,Netherlands,
2362,Rovereto,Italy,
2365,Mission-Beach,Australia,
2368,Girona,Spain,
2371,Great-Ocean-Road,Australia,
2374,Tweed-Heads,Australia,
2377,Ferrara,Italy,
2380,Akaroa,New Zealand,
2383,Bay-of-Islands,New Zealand,
2386,Kangaroo-Island,Australia,
2389,Lucca,Italy,
2392,Yellowstone-National-Park,USA,
2395,Montepulciano,Italy,
2398,Phillip-Island,Australia,
2401,Surfers-Paradise,Australia,
2404,Ipswich,Australia,
2407,Jervis-Bay,Australia,
2410,Gran-Canaria,Spain,
2413,Ragusa,Italy,
2416,Blenheim,New Zealand,
2419,Mandurah,Australia,
2422,La-Palma,Spain,
2425,Canterbury,New Zealand,
2428,Fox-Glacier,New Zealand,
2431,Torrevieja,Spain,
2434,Margaret-River,Australia,
2437,Hastings,New Zealand,
2440,Tongariro-National-Park,New Zealand,
2443,Arnhem,Netherlands,
2446,Dordrecht,Netherlands,
2449,Arles,France,
2452,Norfolk-Island,Australia,
2455,Reims,France,
2458,Sete,France,
2461,Palm-Cove,Australia,
2464,Antibes,France,
2467,Hoorn,Netherlands,
2470,Narbonne,France,
2473,Toulon,France,
2476,Asti,Italy,
2479,Middelburg,Netherlands,
2482,Cortina-dAmpezzo,Italy,
2485,Messina,Italy,
2488,Enkhuizen,Netherlands,
2491,Verdun,France,
2494,Montecatini-Terme,Italy,
2497,Arras,France,
2500,Versailles,France,
2503,Ravenna,Italy,
2506,Trento,Italy,
2509,Amalfi,Italy,
2512,Chinon,France,
2515,Trieste,Italy,
2518,Corte,France,
2521,Tropea,Italy,
2524,Puerto-del-Rosario,Spain,
2527,Ascoli-Piceno,Italy,
2530,Bansko,Bulgaria,
2533,Maranello,Italy,
2536,Matera,Italy,
2539,Segovia,Spain,
2542,Sliven,Bulgaria,
2545,Livorno,Italy,
2548,Benidorm,Spain,
2551,Zaandam,Netherlands,
2554,Portofino,Italy,
2557,Wattens,Austria,
2560,Ypres,Belgium,
2563,Figueres,Spain,
2566,La-Coruna,Spain,
2569,Borovets,Bulgaria,
2572,Tarragona,Spain,
2575,Porec,Croatia,
2578,Korcula,Croatia,
2581,Komodo,Indonesia,
2584,Potsdam,Germany,
2587,Trogir,Croatia,
2590,Regensburg,Germany,
2593,Gouda,Netherlands,
2596,The-Hague,Netherlands,
2599,Rostock,Germany,
2602,Petaling-Jaya,Malaysia,
2605,Skaftafell,Iceland,
2608,Plitvice-Lakes-National-Park,Croatia,
2611,Szentendre,Hungary,
2614,Rab,Croatia,
2617,Tipperary,United Kingdom,
2620,Wakayama,Japan,
2623,Tralee,United Kingdom,
2626,Rovinj,Croatia,
2629,Lautoka,Fiji,
2632,Takayama,Japan,
2635,Chiba,Japan,
2638,Cherating,Malaysia,
2641,Oswiecim,Poland,
2644,Heidelberg,Germany,
2647,Chamarel,Mauritius,
2650,Suva,Fiji,
2653,Limerick,United Kingdom,
2656,Kilkenny,United Kingdom,
2659,Athlone,United Kingdom,
2662,Wicklow,United Kingdom,
2665,Kenmare,United Kingdom,
2668,Garmisch-Partenkirchen,Germany,
2671,Pacific-Harbour,Fiji,
2674,Al-Ain,United Arab Emirates,
2677,Liscannor,United Kingdom,
2680,Mie,Japan,
2683,Nizhny-Novgorod,Russia,
2686,Mellieha,Malta,
2689,Yokohama,Japan,
2692,Sighisoara,Romania,
2695,Stirling,United Kingdom,
2698,Mainz,Germany,
2701,Cobh,United Kingdom,
2704,Cluj-Napoca,Romania,
2707,Tanjung-Benoa,Indonesia,
2710,Clifden,United Kingdom,
2713,Surat-Thani,Thailand,
2716,Dingle,United Kingdom,
2719,Mgarr,Malta,
2722,Bovec,Slovenia,
2725,Luxembourg-City,Luxembourg,
2728,Beppu,Japan,
2731,Volos,Greece,
2734,Lauterbrunnen,Switzerland,
2737,Nagano,Japan,
2740,Otaru,Japan,
2743,Phonsavan,Laos,
2746,Puerto-Princesa,Philippines,
2749,Andalsnes,Norway,
2752,Trou-dEau-Douce,Mauritius,
2755,Port-Louis,Mauritius,
2758,Kemer,Turkey,
2761,Ko-Chang,Thailand,
2764,Ras-Al-Khaimah,United Arab Emirates,
2767,Braga,Portugal,
2770,Kamakura,Japan,
2773,Diyarbakir,Turkey,
2776,Orsta,Norway,
2779,Cascais,Portugal,
2782,Rostov-on-Don,Russia,
2785,Vang-Vieng,Laos,
2788,Passau,Germany,
2791,Sigulda,Latvia,
2794,Tangier,Morocco,
2797,Johor Bahru,Malaysia,
2800,Rust,Germany,
2803,Essaouira,Morocco,
2806,Portimao,Portugal,
2809,Ko-Lanta,Thailand,
2812,Davos,Switzerland,
2815,Kaunas,Lithuania,
2818,Ponta-Delgada,Portugal,
2821,Invergordon,United Kingdom,
2824,Klaipeda,Lithuania,
2827,Aviemore,United Kingdom,
2830,East-London,South Africa,
2833,Trakai,Lithuania,
2836,Ho-Chi-Minh-City,Vietnam,
2839,Side,Turkey,
2842,Santa-Maria,Portugal,
2845,Urgup,Turkey,
2848,Brasov,Romania,
2851,Belek,Turkey,
2854,Phu-Quoc,Vietnam,
2857,Skjolden,Norway,
2860,Tagaytay,Philippines,
2863,Aberfeldy,United Kingdom,
2866,Koper,Slovenia,
2869,Ayr,United Kingdom,
2872,Ajman,United Arab Emirates,
2875,Vung Tau,Vietnam,
2878,Hat-Yai,Thailand,
2881,Tirana,Albania,
2884,Algiers,Algeria,
2887,Luanda,Angola,
2890,St-Johns,Antigua and Barbuda,
2893,Buenos-Aires,Argentina,
2896,Cachi,Argentina,
2899,Cafayate,Argentina,
2902,El-Calafate,Argentina,
2905,Mendoza,Argentina,
2908,Puerto-Madryn,Argentina,
2911,Salta,Argentina,
2914,San-Martin-de-los-Andes,Argentina,
2917,Tilcara,Argentina,
2920,Manama,Bahrain,
2923,Chittagong,Bangladesh,
2926,Coxs-Bazar,Bangladesh,
2929,Dhaka,Bangladesh,
2932,Rajshahi,Bangladesh,
2935,Sylhet,Bangladesh,
2938,Belize-City,Belize,
2941,Dangriga,Belize,
2944,Hopkins,Belize,
2947,Placencia,Belize,
2950,Punta-Gorda,Belize,
2953,San-Ignacio,Belize,
2956,Cotonou,Benin,
2959,La-Paz,Bolivia,
2962,Sucre,Bolivia,
2965,Uyuni,Bolivia,
2968,Vallegrande,Bolivia,
2971,Mostar,Bosnia and Herzegovina,
2974,Kasane,Botswana,
2977,Maun,Botswana,
2980,Arraial-do-Cabo,Brazil,
2983,Balneario-Camboriu,Brazil,
2986,Belem,Brazil,
2989,Belo-Horizonte,Brazil,
2992,Bonito,Brazil,
2995,Brasilia,Brazil,
2998,Curitiba,Brazil,
3001,Fernando-de-Noronha,Brazil,
3004,Florianopolis,Brazil,
3007,Foz-do-Iguacu,Brazil,
3010,Gramado,Brazil,
3013,Ilha-Grande,Brazil,
3016,Itajai,Brazil,
3019,Lencois,Brazil,
3022,Natal,Brazil,
3025,Olinda,Brazil,
3028,Paranagua,Brazil,
3031,Paraty,Brazil,
3034,Porto-Alegre,Brazil,
3037,Porto-Seguro,Brazil,
3040,Recife,Brazil,
3043,Rio-de-Janeiro,Brazil,
3046,Santarem,Brazil,
3049,Santos,Brazil,
3052,Vitoria,Brazil,
3055,Bujumbura,Burundi,
3058,Yaounde,Cameroon,
3061,Banff,Canada,
3064,Bonne-Bay,Canada,
3067,Calgary,Canada,
3070,Charlottetown,Canada,
3073,Churchill,Canada,
3076,Edmonton,Canada,
3079,Halifax,Canada,
3082,Jasper,Canada,
3085,Kamloops,Canada,
3088,Kootenay-Rockies,Canada,
3091,Nanaimo,Canada,
3094,Ottawa,Canada,
3097,Prince-Rupert,Canada,
3100,Saint-John,Canada,
3103,Squamish,Canada,
3106,St-Johns,Antigua and Barbuda,
3109,Thousand-Islands,Canada,
3112,Trois-Rivieres,Canada,
3115,Vancouver-Island,Canada,
3118,Victoria,Canada,
3121,Whistler,Canada,
3124,Whitehorse,Canada,
3127,Windsor,Canada,
3130,Yellowknife,Canada,
3133,Arica,Chile,
3136,Castro,Chile,
3139,Hanga-Roa,Chile,
3142,Iquique,Chile,
3145,La-Serena,Chile,
3148,Puerto-Chacabuco,Chile,
3151,Puerto-Montt,Chile,
3154,Puerto-Natales,Chile,
3157,Puerto-Varas,Chile,
3160,Punta-Arenas,Chile,
3163,San-Pedro-de-Atacama,Chile,
3166,Changchun,China,
3169,Changsha,China,
3172,Changzhou,China,
3175,Chongqing,China,
3178,Dali,China,
3181,Dalian,China,
3184,Dandong,China,
3187,Datong,China,
3190,Fuzhou,China,
3193,Guiyang,China,
3196,Hangzhou,China,
3199,Harbin,China,
3202,Hefei,China,
3205,Hohhot,China,
3208,Huangshan,China,
3211,Jiayuguan,China,
3214,Jinan,China,
3217,Jinghong,China,
3220,Kashgar,China,
3223,Lanzhou,China,
3226,Lhasa,China,
3229,Lijiang,China,
3232,Luoyang,China,
3235,Nanchang,China,
3238,Nanjing,China,
3241,Nanning,China,
3244,Ningbo,China,
3247,Qingdao,China,
3250,Quanzhou,China,
3253,Sanya,China,
3256,Shangri-La,China,
3259,Shenyang,China,
3262,Shijiazhuang,China,
3265,Suzhou,China,
3268,Taian,China,
3271,Taiyuan,China,
3274,Tianjin,China,
3277,Tianshui,China,
3280,Urumqi,China,
3283,Wenzhou,China,
3286,Wuhan,China,
3289,Wuxi,China,
3292,Xiamen,China,
3295,Xining,China,
3298,Xuzhou,China,
3301,Yangzhou,China,
3304,Yichang,China,
3307,Yinchuan,China,
3310,Zhangjiajie,China,
3313,Zhangye,China,
3316,Zhanjiang,China,
3319,Zhengzhou,China,
3322,Zhuhai,China,
3325,Armenia,Colombia,
3328,Cali,Colombia,
3331,Pereira,Colombia,
3334,Salento,Colombia,
3337,Santa-Marta,Colombia,
3340,Aitutaki,Cook Islands,
3343,Drake-Bay,Costa Rica,
3346,Jaco,Costa Rica,
3349,La-Fortuna,Costa Rica,
3352,Liberia,Costa Rica,
3355,Limon,Costa Rica,
3358,Monteverde,Costa Rica,
3361,Playa-Flamingo,Costa Rica,
3364,Playa-Hermosa,Costa Rica,
3367,Puntarenas,Costa Rica,
3370,Quepos,Costa Rica,
3373,San-Jose,Costa Rica,
3376,Santa-Teresa,Costa Rica,
3379,Tamarindo,Costa Rica,
3382,Ayia-Napa,Cyprus,
3385,Larnaca,Cyprus,
3388,Limassol,Cyprus,
3391,Paphos,Cyprus,
3394,Protaras,Cyprus,
3397,Cabarete,Dominican Republic,
3400,La-Romana,Dominican Republic,
3403,Las-Terrenas,Dominican Republic,
3406,Puerto-Plata,Dominican Republic,
3409,Punta-Cana,Dominican Republic,
3412,Santo-Domingo,Dominican Republic,
3415,Cuenca,Ecuador,
3418,Guayaquil,Ecuador,
3421,Manta,Ecuador,
3424,Mindo,Ecuador,
3427,Otavalo,Ecuador,
3430,Puerto-Lopez,Ecuador,
3433,Quito,Ecuador,
3436,San-Salvador,Ecuador,
3439,Tena,Ecuador,
3442,La-Libertad,El Salvador,
3445,San-Salvador,Ecuador,
3448,Santa-Ana,El Salvador,
3451,Tartu,Estonia,
3454,Addis-Ababa,Ethiopia,
3457,Lalibela,Ethiopia,
3460,Banjul,Gambia,
3463,Accra,Ghana,
3466,Kumasi,Ghana,
3469,Ilulissat,Greenland,
3472,Nuuk,Greenland,
3475,Antigua,Guatemala,
3478,Flores,Guatemala,
3481,Guatemala-City,Guatemala,
3484,Panajachel,Guatemala,
3487,Puerto-Quetzal,Guatemala,
3490,Quetzaltenango,Guatemala,
3493,San-Pedro-La-Laguna,Guatemala,
3496,Georgetown,Guyana,
3499,La-Ceiba,Honduras,
3502,Roatan,Honduras,
3505,San-Pedro-Sula,Honduras,
3508,Tegucigalpa,Honduras,
3511,Tela,Honduras,
3514,Ashdod,Israel,
3517,Eilat,Israel,
3520,Haifa,Israel,
3523,Herzliya,Israel,
3526,Nazareth,Israel,
3529,Sde-Boker,Israel,
3532,Tel-Aviv,Israel,
3535,Falmouth,Jamaica,
3538,Kingston,Jamaica,
3541,Montego-Bay,Jamaica,
3544,Negril,Jamaica,
3547,Ocho-Rios,Jamaica,
3550,Runaway-Bay,Jamaica,
3553,Madaba,Jordan,
3556,Diani-Beach,Kenya,
3559,Malindi,Kenya,
3562,Mombasa,Kenya,
3565,Kuwait-City,Kuwait,
3568,Beirut,Lebanon,
3571,Kaunas,Lithuania,
3574,Klaipeda,Lithuania,
3577,Trakai,Lithuania,
3580,Antananarivo,Madagascar,
3583,Lilongwe,Malawi,
3586,Bamako,Mali,
3589,Acapulco,Mexico,
3592,Bucerias,Mexico,
3595,Cancun,Mexico,
3598,Cozumel,Mexico,
3601,Cuernavaca,Mexico,
3604,Ensenada,Mexico,
3607,Guadalajara,Mexico,
3610,Huatulco,Mexico,
