,id,city,country,continent,current_temp,current_humidity
612,651,Hvolsvollur,Iceland,Europe,0,0
613,652,Tavira,Portugal,Europe,0,0
614,653,Faro,Portugal,Europe,0,0
615,654,Coimbra,Portugal,Europe,0,0
616,655,Albufeira,Portugal,Europe,0,0
617,656,Doonbeg,Ireland,Europe,0,0
618,657,Nagoya,Japan,Asia,0,0
619,658,Genoa,Italy,Europe,0,0
620,659,Sheffield,United Kingdom,Europe,0,0
621,660,Tallinn,Estonia,Europe,0,0
622,661,Anaheim,USA,North America,0,0
623,662,Freeport,Bahamas,North America,0,0
624,663,Hamburg,Germany,Europe,0,0
625,664,Nassau,Bahamas,North America,0,0
626,665,BHOPAL,India,Asia,0,0
627,666,Oludeniz,Turkey,Europe,0,0
628,667,Bogota,colombia,South America,0,0
629,668,San Gil,colombia,South America,0,0
630,670,Cartagena,colombia,South America,0,0
631,671,Bucaramanga,colombia,South America,0,0
632,672,Nile Cruise,Egypt,Africa,0,0
633,673,Bahrain,Bahrain,Asia,0,0
634,674,Durban,South Africa,Africa,0,0
635,675,St Lucia,South Africa,,0,0
636,677,Tel Aviv,Israel,Asia,0,0
637,678,Jerusalem,Israel,Asia,0,0
638,680,Bratislava,Slovakia,Europe,0,0
639,682,Hurghada,Egypt,Middle East,0,0
640,683,Oetztal,Austria,Europe,0,0
641,684,Pinhao,Portugal,Europe,0,0
642,685,Alexandria,Egypt,Middle East,0,0
643,687,Bl sk¢gabygg?,Iceland,Europe,0,0
644,688,Kirkjub‘jarklaustur,Iceland,Europe,0,0
645,690,Negambo,Sri Lanka,Asia,0,0
646,691,Tenerife,Spain,Europe,0,0
647,692,Verona,Italy,Europe,0,0
648,693,Wudang,China,Asia,0,0
649,694,Crystal River,USA,USA,0,0
650,695,Chengdu,China,Asia,0,0
651,697,Fortaleza,Brazil,South America,0,0
652,698,Manaus,Brazil,South America,0,0
653,699,Foz do Igua‡u,Brazil,South America,0,0
654,700,Jericoacoara,Brazil,South America,0,0
655,701,Savannah,USA,USA,0,0
656,703,Stuttgart,Germany,Europe,0,0
657,704,Disney land,Hong Kong,Asia,0,0
658,705,Egilssta?ir,Iceland,Europe,0,0
659,706,Bl”ndu¢s,Iceland,Europe,0,0
660,707,Waterford,Ireland,Europe,0,0
661,708,County Clare,Ireland,Europe,0,0
662,709,Galway,Ireland,Europe,0,0
663,710,County Kerry,Ireland,Europe,0,0
664,711,Lourdes,France,Europe,0,0
665,712,Kalpitiya,Sri Lanka,Asia,0,0
666,713,Pilanesberg,South Africa,Africa,0,0
667,714,Hoedspruit,South Africa,Africa,0,0
668,715,Skukuza,South Africa,Africa,0,0
669,716,Wadi Rum,Jordan,Asia,0,0
670,717,Dead Sea,Jordan,Asia,0,0
671,719,Piran,Slovenia,Europe,0,0
672,720,Bohinjska bistrica,Slovenia,Europe,0,0
673,721,Neil Island,India,Asia,0,0
674,722,Pompeii ,Italy,Europe,0,0
675,723,Naxos,Greece,Europe,0,0
676,724,Hua Hin,Thailand,Asia,0,0
677,725,Trang,Thailand,Asia,0,0
678,726,Trat,Thailand,Asia,0,0
679,727,Chanthaburi,Thailand,Asia,0,0
680,728,Chiang Rai,Thailand,Asia,0,0
681,729,Phetchaburi,Thailand,Asia,0,0
682,730,Surat Thani,Thailand,Asia,0,0
683,731,Boom,Belgium,Europe,0,0
684,732,Killarney,Ireland,Europe,0,0
685,733,Kefalonia,Greece,Europe,0,0
686,734,Nha Trang,Vietnam,Asia,0,0
687,735,Gangtok,India,Asia,0,0
688,736,Lachung,India,Asia,0,0
689,737,Darjeeling,India,Asia,0,0
690,738,Lucknow,India,Asia,0,0
691,739,Dehradun,India,Asia,0,0
692,740,Abisko,Sweden,Europe,0,0
693,741,Aqaba,Jordan,Middle East,0,0
694,742,Dieppe,France,Europe,0,0
695,743,Deauville,France,Europe,0,0
696,744,Loch Lomond,Scotland,Europe,0,0
697,745,Charlotte,America,North America,0,0
698,746,Milos,Greece,Europe,0,0
699,747,Jeju Island,South Korea,Asia,0,0
700,748,Fatima,Portugal,Europe,0,0
701,749,Fort William,Scotland,Europe,0,0
702,750,Jaffna,Sri Lanka,Vanilla Islands,0,0
703,751,Biarritz,France,Europe,0,0
704,752,Alice Springs,Australia,ANZ,0,0
705,753,padua,Italy,Europe,0,0
706,754,Padua,Italy,Europe,0,0
707,755,Padova,Italy,Europe,0,0
708,756,St. Moritz,Switzerland,Europe,0,0
709,757,Treviso,Italy,Europe,0,0
710,758,Vis,Croatia,Europe,0,0
711,759,Turku,Finland,Europe,0,0
712,760,Tampere,Finland,Europe,0,0
713,761,Savonlinna,Finland,Europe,0,0
714,762,Joensuu,Finland,Europe,0,0
715,763,Aldnd Islands,Finland,Europe,0,0
716,764,land ( Aland Islands) ,Finland,Europe,0,0
717,765,Buenos Aires,Argentina,Americas,0,0
718,766,Bariloche,Argentina,Americas,0,0
719,767,Puerto Varas,Chile,Americas,0,0
720,768,Sacred Valley,Peru,Americas,0,0
721,769,Ushuaia,Argentina,Americas,0,0
722,770,Torres del Paine,Argentina,Americas,0,0
723,771,Tbilisi,Georgia,Asia,0,0
724,772,Dong Hoi,Vietnam,Asia,0,0
725,773,Avignon,France,Europe,0,0
726,774,Corsica,France,Europe,0,0
727,775,Torronto,USA,Americas,0,0
728,776,Richmond,USA,Americas,0,0
729,777,Dallas,USA,Americas,0,0
730,778,Sofia,Bulgaria,Europe,0,0
731,779,Port Douglas,Australia,ANZ,0,0
732,780,Odense,Denmark,Europe,0,0
733,781,Esbjerg,Denmark,Europe,0,0
734,782,Aarhus,Denmark,Europe,0,0
735,783,Faroe Islands ,Denmark,Europe,0,0
736,784,Helsingor,Denmark,Europe,0,0
737,785,Lindau,Germany,Europe,0,0
738,786,Amboseli,Kenya,Africa,0,0
739,787,Naivasha,Kenya,Africa,0,0
740,788,Nottingham,United Kingdom,Europe,0,0
741,789,Valletta,Malta,Europe,0,0
742,790,Gozo,Malta,Europe,0,0
743,791,Comino,Malta,Europe,0,0
744,792,Levi,Finland,Europe,0,0
745,793,Apollo Bay,Australia,ANZ,0,0
746,794,Kirkjufell,Iceland,Europe,0,0
747,806,Nusa Penida,Indonesia,Bali,0,0
748,807,Ivalo,Finland,Europe,0,0
749,808,K lfafell,Iceland,Europe,0,0
750,809,Grundarfjordur,Iceland,Europe,0,0
751,810,St Denis,Reunion,Vanilla Islands,0,0
752,811,Rotenburg,Germany,Europe,0,0
753,812,Bamberg,Germany,Europe,0,0
754,813,Timaru,New Zealand,ANZ,0,0
755,814,Invercargill,New Zealand,ANZ,0,0
756,815,Liechtenstein,Liechtenstein,Europe,0,0
757,816,Vaduz,Liechtenstein,Europe,0,0
758,817,Corsica,France,Europe,0,0
759,818,Uppsala,Sweden,Europe,0,0
760,819,Gothenburg,Sweden,Europe,0,0
761,820,Malm”,Sweden,Europe,0,0
762,821,Ystad,Sweden,Europe,0,0
763,822,Gotland,Sweden,Europe,0,0
764,823,Vancouver,Canada,Americas,0,0
765,824,Anchorage ,Canada,Americas,0,0
766,825,Fairbanks,USA,Americas,0,0
767,826,Colmar,France,Europe,0,0
768,827,Kazan,Russia,Europe,0,0
769,828,Nizhny Novgorod,Russia,Europe,0,0
770,829,Sochi,Russia,Europe,0,0
771,830,Ios,Greece,Europe,0,0
772,831,Leura,Australia,ANZ,0,0
773,832,Giethoorn,Netherlands,Europe,0,0
774,833,Fethiye,Turkey,Europe,0,0
775,834,Mechelen,Belgium,Europe,0,0
776,835,St. Petersburg,Russia,Europe,0,0
777,836,Assisi,Italy,Europe,0,0
778,837,Gisborne,New Zealand,ANZ,0,0
779,838,Phu Quoc,Vietnam,Asia,0,0
780,839,Paro,Bhutan,Asia,0,0
781,840,Airlie Beach,Australia,ANZ,0,0
782,841,Byron Bay,Australia,ANZ,0,0
783,842,Sapa,Vietnam,Asia,0,0
784,843,Trujillo,Peru,Americas,0,0
785,844,Arequipa,Peru,Americas,0,0
786,845,”rnsk”ldsvik,Sweden,Europe,0,0
787,846,Adelboden,Switzerland,Europe,0,0
788,847,Yarra Valley,Australia,ANZ,0,0
789,848,Heralikon,Greece,Europe,0,0
790,849,Coron,Philippines,Asia,0,0
791,850,Udon Thani,Thailand,Thailand,0,0
792,851,Sukawati ,Indonesia,Bali,0,0
793,852,Alkmaar,Netherlands,Europe,0,0
794,853,Ivalo,Finland,Europe,0,0
795,854,Kemi,Finland,Europe,0,0
796,855,Braunschweig,Germany,Europe,0,0
797,856,Malacca,Malaysia,SEA,0,0
798,857,Ko Chang,Thailand,Thailand,0,0
799,858,Ndutu,Tanzania,Africa,0,0
800,859,Munduk,Indonesia,Bali,0,0
801,860,Leeds,United Kingdom,Europe,0,0
802,861,Southampton,United Kingdom,Europe,0,0
803,862,Bad Gastein,Austria,Europe,0,0
804,863,Kaprun,Austria,Europe,0,0
805,864,Dijon,France,Europe,0,0
806,865,Manaus,Brazil,Americas,0,0
807,866,Trelew,Argentina,Americas,0,0
808,867,Santiago,Chile,Americas,0,0
809,868,Darwin,Australia,ANZ,0,0
810,869,Varanasi,India,Asia,0,0
811,870,Guwahati,India,Asia,0,0
812,871,Calicut,India,Asia,0,0
813,872,Bhubaneshwar,India,Asia,0,0
814,873,Mangalore,India,Asia,0,0
815,874,Imphal,India,Asia,0,0
816,875,Indore,India,Asia,0,0
817,876,Gaya,India,Asia,0,0
818,877,Vijaywada,India,Asia,0,0
819,878,Siargao Island,Philippines,Asia,0,0
820,879,Skofja Loka,Slovenia,Europe,0,0
821,880,Marne-la-Vallee,France,Europe,0,0
822,881,Lanzarote,Spain,Europe,0,0
823,882,New Orleans,USA,Americas,0,0
824,883,Rabat,Morocco,Middle East,0,0
825,884,Chefchaouen,Morocco,Middle East,0,0
826,885,Modena,Italy,Europe,0,0
827,886,Melbourne AVV Airport,Australia,ANZ,0,0
828,887,Arthur's Pass,New Zealand,ANZ,0,0
829,888,Springfield,New Zealand,ANZ,0,0
830,889,Hanmer Springs,New Zealand,ANZ,0,0
831,890,Poitiers,France,Europe,0,0
832,891,Kanchanaburi,Thailand,Thailand,0,0
833,892,Wilderness,South Africa,Africa,0,0
834,893,Madeira,Portugal,Europe,0,0
835,894,Puerto Natales,Chile,Americas,0,0
836,895,Port Lincoln,Australia,ANZ,0,0
837,896,Tignes,France,Europe,0,0
838,897,Hervey Bay,Australia,ANZ,0,0
839,898,lake district,United Kingdom,Europe,0,0
840,899,Novosibirsk,Russia,Europe,0,0
841,900,Rhodes,Greece,Europe,0,0
842,901,Sunshine Coast,Australia,ANZ,0,0
843,902,Hokitika,New Zealand,ANZ,0,0
844,903,Tiberias,Israel,Europe,0,0
845,904,Meteora,Greece,Europe,0,0
846,905,Angers,France,Europe,0,0
847,906,Singapore Cruise,Singapore,Singapore,0,0
848,907,Acquaviva,Europe,Europe,0,0
849,908,Nassau,Bahamas,Americas,0,0
850,909,H¢lmav¡k,Iceland,Europe,0,0
851,910,Isafjordur,Iceland,Europe,0,0
852,911,Egilsstadir,Iceland,Europe,0,0
853,912,Nuremberg,Germany,Europe,0,0
854,913,Kanazawa,Japan,Asia,0,0
855,914,Port Macquarie,Australia,ANZ,0,0
856,915,Bari,Italy,Europe,0,0
857,916,Gurugram,India,Asia,0,0
858,917,Mabula,South Africa,Africa,0,0
859,918,Detroit,USA,Americas,0,0
860,919,Nantes,France,Europe,0,0
861,920,Aix-en-Provence,France,Europe,0,0
862,921,Riquewihr,France,Europe,0,0
863,922,Sapparo,Japan,Asia,0,0
864,923,Launceston,Australia,ANZ,0,0
865,924,Kilimanjaro ,Tanzania,Africa,0,0
866,925,Abeid Amani Karume International Airport,Tanzania,Africa,0,0
867,926,Montauk,USA,Americas,0,0
868,927,Minsk,Belarus,Europe,0,0
869,928,Goa,India,Asia,0,0
870,929,Annecy,France,Europe,0,0
871,930,Saint Malo,France,Europe,0,0
872,931,Vejer De La Frontera,Spain,Europe,0,0
873,932,Strobl,Austria,Europe,0,0
874,933,Lille,France,Europe,0,0
875,934,Amiens,France,Europe,0,0
876,935,Nimes,France,Europe,0,0
877,936,Saintes Maries de la Mer,France,Europe,0,0
878,937,Perugia,Italy,Europe,0,0
879,938,Tuscany,Italy,Europe,0,0
880,939,Cadiz,Spain,Europe,0,0
881,940,Sicily,Italy,Europe,0,0
882,941,Burgos,Spain,Europe,0,0
883,942,Almeria,Spain,Europe,0,0
884,943,San Gimignano,Italy,Europe,0,0
885,944,Hannover,Germany,Europe,0,0
886,945,Palermo,Italy,Europe,0,0
887,946,Belluno,Italy,Europe,0,0
888,947,Syracuse,Italy,Europe,0,0
889,948,Koh Rong,Cambodia,SEA,0,0
890,949,Santiago de Compostela,Spain,Europe,0,0
891,950,Le Rioja,Spain,Europe,0,0
892,951,Pamplona,Spain,Europe,0,0
893,952,Alicante,Spain,Europe,0,0
894,953,Vigo,Spain,Europe,0,0
895,954,Ourense,Spain,Europe,0,0
896,955,Salamanca,Spain,Europe,0,0
897,956,Murcia,Spain,Europe,0,0
898,957,Bled,Slovenia,Europe,0,0
899,958,Swellendam,South Africa,Africa,0,0
900,959,Montalcino,Italy,Europe,0,0
901,960,St Ives,United Kingdom,Europe,0,0
902,961,Amboise,France,Europe,0,0
903,962,Vadodara,India,Asia,0,0
904,963,Positano,Italy,Europe,0,0
905,964,London,United Kingdom,Europe,0,0
906,965,Bristol,United Kingdom,Europe,0,0
907,966,Almaty,Kazakhstan,Asia,0,0
908,970,Cotswolds,United Kingdom,Europe,0,0
909,974,Exmouth,Australia,ANZ,0,0
910,980,Monkey Mia,Australia,ANZ,0,0
911,983,Kalbarri,Australia,ANZ,0,0
912,986,Carnarvon,Australia,ANZ,0,0
913,989,Mackay,Australia,ANZ,0,0
914,992,Bialystok,Poland,Europe,0,0
915,995,Atlantis,United Arab Emirates,UAE,0,0
916,998,Burj-Al-Arab,United Arab Emirates,UAE,0,0
917,1001,Lapita,United Arab Emirates,UAE,0,0
918,1007,Taronga Zoo,Australia,ANZ,0,0
919,1010,Port Stephens,Australia,ANZ,0,0
920,1013,Coffs Harbour,Australia,ANZ,0,0
921,1016,Gili Air,Indonesia,Bali,0,0
922,1019,Gili Meno,Indonesia,Bali,0,0
923,1022,Leon,Spain,Europe,0,0
924,1025,Gijon,Spain,Europe,0,0
925,1031,Lienz,Austria,Europe,0,0
926,1037,Yerevan,Armenia,Asia,0,0
927,1040,Baku,Azerbaijan,Asia,0,0
928,1043,Siliguri ,Bhutan,Asia,0,0
929,1049,Cambridge,United Kingdom,Europe,0,0
930,1055,Daintree,Australia,ANZ,0,0
931,1058,Cameron Highlands,Malaysia,SEA,0,0
932,1061,Alacati,Turkey,Europe,0,0
933,1064,Kas,Turkey,Europe,0,0
934,1067,Tampa,USA,Americas,0,0
935,1070,Oxford,United Kingdom,Europe,0,0
936,1078,Gran Canaria,Spain,Europe,0,0
937,1081,Fuerteventura,Spain,Europe,0,0
938,1084,Cornwall,United Kingdom,Europe,0,0
939,1087,Kendal,United Kingdom,Europe,0,0
940,1094,Novalja,Croatia,Europe,0,0
941,1100,TelAviv,Israel,Asia,0,0
942,1103,Fontainebleau,France,Europe,0,0
943,1106,Anuradhapura,Sri Lanka,Asia,0,0
944,1109,Sigiriya,Sri Lanka,Asia,0,0
945,1112,Leukerbad,Switzerland,Europe,0,0
946,1115,Aberdeen,United Kingdom,Europe,0,0
947,1118,Rimini,Italy,Europe,0,0
948,1124,Napier,New Zealand,ANZ,0,0
949,1127,Wairoa,New Zealand,ANZ,0,0
950,1130,Telfes im Stubai,Austria,Europe,0,0
951,1133,Eindhoven,Netherlands,Europe,0,0
952,1139,Ninh Binh,Vietnam,Asia,0,0
953,1142,Estonia,Russia,Europe,0,0
954,1145,Dullstroom,South Africa,Africa,0,0
955,1151,Alpbach,Austria,Europe,0,0
956,1157,Santillana del Mar,Spain,Europe,0,0
957,1160,Senja,Norway,Europe,0,0
958,1163,Santander,Spain,Europe,0,0
959,1166,Sandefjord,Norway,Europe,0,0
960,1169,Kittila,Europe,Europe,0,0
961,1175,Lake Garda,Italy,Europe,0,0
962,1181,Pokhara,Nepal,Asia,0,0
963,1184,Nagarkot,Nepal,Asia,0,0
964,1187,Sarangkot,Nepal,Asia,0,0
965,1193,St. Gilgen,Austria,Europe,0,0
966,1196,Montreal,France,Europe,0,0
967,1202,Kocaeli,Turkey,Europe,0,0
968,1205,Bursa,Turkey,Europe,0,0
969,1208,Yangtse River Cruise,China,Asia,0,0
970,1214,Sanliurfa,Turkey,Europe,0,0
971,1220,Graz,Austria,Europe,0,0
972,1223,Belgrade,Serbia,Europe,0,0
973,1226,Skiathos,Greece,Europe,0,0
974,1232,Koh Rang Sanloem,Cambodia,SEA,0,0
975,1235,Yuzawa,Japan,Asia,0,0
976,1238,Niigata,Japan,Asia,0,0
977,1241,Poznan,Poland,Europe,0,0
978,1244,Stellenbosch,South Africa,Africa,0,0
979,1250,Albany,USA,Americas,0,0
980,1256,Mindanao,Philippines,Asia,0,0
981,1259,Batam,Indonesia,Bali,0,0
982,1262,Marmaris,Turkey,Europe,0,0
983,1265,Denizli,Turkey,Europe,0,0
984,1268,Kuching,Malaysia,SEA,0,0
985,1274,BELGRADE,Serbia,Europe,0,0
986,1277,Twizel,New Zealand,ANZ,0,0
987,1283,Fraser Island,Australia,ANZ,0,0
988,1289,Dortmund,Germany,Europe,0,0
989,1292,Guangzhou,China,Asia,0,0
990,1298,Raleigh,USA,Americas,0,0
991,1303,Alentejo,Portugal,Europe,0,0
992,1309,Bela-Bela,South Africa,Africa,0,0
993,1313,Oamaru,New Zealand,ANZ,0,0
994,1316,Sacramento,USA,Americas,0,0
995,1319,Noordwijk,Netherlands,Europe,0,0
996,1324,Bonn,Germany,Europe,0,0
997,1327,Phobjikha,Bhutan,Asia,0,0
998,1330,Korenica,Croatia,Europe,0,0
999,1336,Harads,Sweden,Europe,0,0
1000,1342,Hamm,Germany,Europe,0,0
1001,1346,Cortina,Italy,Europe,0,0
1002,1349,Geelong,Australia,ANZ,0,0
1003,1355,Uluwatu,Indonesia,Bali,0,0
1004,1358,Laengenfeld,Austria,Europe,0,0
1005,1364,Andenes,Norway,Europe,0,0
1006,1370,Sidbury,South Africa,Africa,0,0
1007,1378,Koh Samet,Thailand,Thailand,0,0
1008,1384,Nicosia,Cyprus,Europe,0,0
1009,1390,Kakslauttanen,Finland,Europe,0,0
1010,1396,Berchtesgaden,Germany,Europe,0,0
1011,1402,Warrnambool,Australia,ANZ,0,0
1012,1408,Borabudur,Indonesia,Bali,0,0
1013,1411,Charleston,USA,,0,0
1014,1414,Amarillo,USA,,0,0
1015,1417,Clearwater,USA,,0,0
1016,1420,Chattanooga,USA,,0,0
1017,1423,Cleveland,USA,,0,0
1018,1426,Frankfort,USA,,0,0
1019,1429,Galveston,USA,,0,0
1020,1432,Breckenridge,USA,,0,0
1021,1435,Biloxi,USA,,0,0
1022,1438,Camden,USA,,0,0
1023,1441,Boise,USA,,0,0
1024,1444,Duluth,USA,,0,0
1025,1447,Fayetteville,USA,,0,0
1026,1450,Cody,USA,,0,0
1027,1453,Flagstaff,USA,,0,0
1028,1456,Homer,USA,,0,0
1029,1459,Haines,USA,,0,0
1030,1462,Boulder,USA,,0,0
1031,1465,Houston,USA,,0,0
1032,1468,Destin,USA,,0,0
1033,1471,Durango,USA,,0,0
1034,1474,Gainesville,USA,,0,0
1035,1477,Ketchikan,USA,,0,0
1036,1480,Indianapolis,USA,,0,0
1037,1483,Harrisburg,USA,,0,0
1038,1486,Jamestown,USA,,0,0
1039,1489,Lancaster,USA,,0,0
1040,1492,Milwaukee,USA,,0,0
1041,1495,Kenai,USA,,0,0
1042,1498,Jacksonville,USA,,0,0
1043,1501,Burlington,USA,,0,0
1044,1504,Lafayette,USA,,0,0
1045,1507,Knoxville,USA,,0,0
1046,1510,Denver,USA,,0,0
1047,1513,Eugene,USA,,0,0
1048,1516,Newark,USA,,0,0
1049,1519,Manassas,USA,,0,0
1050,1522,Cincinnati,USA,,0,0
1051,1525,Lexington,USA,,0,0
1052,1528,Madison,USA,,0,0
1053,1531,Columbus,USA,,0,0
1054,1534,McCall,USA,,0,0
1055,1537,Hartford,USA,,0,0
1056,1540,Page,USA,,0,0
1057,1543,Hoonah,USA,,0,0
1058,1546,Pensacola,USA,,0,0
1059,1549,Louisville,USA,,0,0
1060,1552,Providence,USA,,0,0
1061,1555,Rochester,USA,,0,0
1062,1558,Memphis,USA,,0,0
1063,1561,Sandusky,USA,,0,0
1064,1564,Soldotna,USA,,0,0
1065,1567,Sedona,USA,,0,0
1066,1570,Mobile,USA,,0,0
1067,1573,Broome,Australia,,0,0
1068,1576,Skagway,USA,,0,0
1069,1579,Oakland,USA,,0,0
1070,1582,Greenville,USA,,0,0
1071,1585,Ithaca,USA,,0,0
1072,1588,Phoenix,USA,,0,0
1073,1591,Juneau,USA,,0,0
1074,1594,Arcachon,France,,0,0
1075,1597,Vail,USA,,0,0
1076,1600,Reno,USA,,0,0
1077,1603,Rennes,France,,0,0
1078,1606,Sarasota,USA,,0,0
1079,1609,Stockton,USA,,0,0
1080,1612,Moab,USA,,0,0
1081,1615,Nashville,USA,,0,0
1082,1618,Brindisi,Italy,,0,0
1083,1621,Telluride,USA,,0,0
1084,1624,Dunkirk,France,,0,0
1085,1627,Perpignan,France,,0,0
1086,1630,Newport,USA,,0,0
1087,1633,Geraldton,Australia,,0,0
1088,1636,Tucson,USA,,0,0
1089,1639,Seward,USA,,0,0
1090,1642,Sitka,USA,,0,0
1091,1645,Strahan,Australia,,0,0
1092,1648,Williamsburg,USA,,0,0
1093,1651,Norfolk,USA,,0,0
1094,1654,Tours,France,,0,0
1095,1657,Ancona,Italy,,0,0
1096,1660,Wilmington,USA,,0,0
1097,1663,Burnie,Australia,,0,0
1098,1666,Portsmouth,USA,,0,0
1099,1669,Katherine,Australia,,0,0
1100,1672,Scottsdale,USA,,0,0
1101,1675,Alghero,Italy,,0,0
1102,1678,Kununurra,Australia,,0,0
1103,1681,Linz,Austria,,0,0
1104,1684,Townsville,Australia,,0,0
1105,1687,Pescara,Italy,,0,0
1106,1690,Vicenza,Italy,,0,0
1107,1693,Carcassonne,France,,0,0
1108,1696,Cognac,France,,0,0
1109,1699,Motueka,New Zealand,,0,0
1110,1702,Bergamo,Italy,,0,0
1111,1705,Brescia,Italy,,0,0
1112,1708,Rouen,France,,0,0
1113,1711,Kratie,Cambodia,,0,0
1114,1714,Bergerac,France,,0,0
1115,1717,Caen,France,,0,0
1116,1720,Aosta,Italy,,0,0
1117,1723,Grenoble,France,,0,0
1118,1726,Bolzano,Italy,,0,0
1119,1729,Plovdiv,Bulgaria,,0,0
1120,1732,Lecce,Italy,,0,0
1121,1735,Olbia,Italy,,0,0
1122,1738,Parma,Italy,,0,0
1123,1741,Trapani,Italy,,0,0
1124,1744,Leeuwarden,Netherlands,,0,0
1125,1747,Salerno,Italy,,0,0
1126,1750,Valladolid,Spain,,0,0
1127,1753,Arrecife,Spain,,0,0
1128,1756,Varna,Bulgaria,,0,0
1129,1759,Battambang,Cambodia,,0,0
1130,1762,Trier,Germany,,0,0
1131,1765,Debrecen,Hungary,,0,0
1132,1768,Sligo,United Kingdom,,0,0
1133,1771,Pula,Croatia,,0,0
1134,1774,Tartu,Estonia,,0,0
1135,1777,Kushiro,Japan,,0,0
1136,1780,Shannon,United Kingdom,,0,0
1137,1783,Oita,Japan,,0,0
1138,1786,Kobe,Japan,,0,0
1139,1789,Samos,Greece,,0,0
1140,1792,Koblenz,Germany,,0,0
1141,1795,Surabaya,Indonesia,,0,0
1142,1798,Kagoshima,Japan,,0,0
1143,1801,Naha,Japan,,0,0
1144,1804,Bandung,Indonesia,,0,0
1145,1807,Lerwick,United Kingdom,,0,0
1146,1810,Stornoway,United Kingdom,,0,0
1147,1813,Ipoh,Malaysia,,0,0
1148,1816,Agadir,Morocco,,0,0
1149,1819,Kalamata,Greece,,0,0
1150,1822,Kos,Greece,,0,0
1151,1825,Okayama,Japan,,0,0
1152,1828,Miri,Malaysia,,0,0
1153,1831,Sharjah,United Arab Emirates,,0,0
1154,1834,Semarang,Indonesia,,0,0
1155,1837,Poprad,Slovakia,,0,0
1156,1840,Mardin,Turkey,,0,0
1157,1843,Sapporo,Japan,,0,0
1158,1846,Kuantan,Malaysia,,0,0
1159,1849,Pretoria,South Africa,,0,0
1160,1852,Victoria,Seychelles,,0,0
1161,1855,Augsburg,Germany,,0,0
1162,1858,Medan,Indonesia,,0,0
1163,1861,Westport,United Kingdom,,0,0
1164,1864,Funchal,Portugal,,0,0
1165,1867,Arad,Romania,,0,0
1166,1870,Dundee,United Kingdom,,0,0
1167,1873,Timisoara,Romania,,0,0
1168,1876,Erzurum,Turkey,,0,0
1169,1879,Fukuoka,Japan,,0,0
1170,1882,Yekaterinburg,Russia,,0,0
1171,1885,Iasi,Romania,,0,0
1172,1888,Lodz,Poland,,0,0
1173,1891,Trabzon,Turkey,,0,0
1174,1894,Sinop,Turkey,,0,0
1175,1897,Vladivostok,Russia,,0,0
1176,1900,Van,Turkey,,0,0
1177,1903,Ouarzazate,Morocco,,0,0
1178,1906,Sibiu,Romania,,0,0
1179,1909,Tulcea,Romania,,0,0
1180,1912,Oradea,Romania,,0,0
1181,1915,Kaliningrad,Russia,,0,0
1182,1918,Volgograd,Russia,,0,0
1183,1921,Constanta,Romania,,0,0
1184,1924,Murmansk,Russia,,0,0
1185,1927,Kars,Turkey,,0,0
1186,1930,Alanya,Turkey,,0,0
1187,1933,Brooklyn,USA,,0,0
1188,1936,Chelan,USA,,0,0
1189,1939,Fort-Myers,USA,,0,0
1190,1942,Buena-Vista,USA,,0,0
1191,1945,Cape-Cod,USA,,0,0
1192,1948,Catalina-Island,USA,,0,0
1193,1951,Baker-City,USA,,0,0
1194,1954,Bend,USA,,0,0
1195,1957,Cocoa-Beach,USA,,0,0
1196,1960,Charlottesville,USA,,0,0
1197,1963,Branson,USA,,0,0
1198,1966,Clayton,USA,,0,0
1199,1969,Gatlinburg,USA,,0,0
1200,1972,Crystal-River,USA,,0,0
1201,1975,Boca-Raton,USA,,0,0
1202,1978,Colorado-Springs,USA,,0,0
1203,1981,Cooperstown,USA,,0,0
1204,1984,Dana-Point,USA,,0,0
1205,1987,Glenwood-Springs,USA,,0,0
1206,1990,Gulf-Shores,USA,,0,0
1207,1993,Boone,USA,,0,0
1208,1996,Frederick,USA,,0,0
1209,1999,Custer,USA,,0,0
1210,2002,Fort-Collins,USA,,0,0
1211,2005,Islamorada,USA,,0,0
1212,2008,Denali-National-Park,USA,,0,0
1213,2011,Kansas-City,USA,,0,0
1214,2014,Idaho-Springs,USA,,0,0
1215,2017,Healdsburg,USA,,0,0
1216,2020,Hershey,USA,,0,0
1217,2023,Gloucester,USA,,0,0
1218,2026,Hilton-Head-Island,USA,,0,0
1219,2029,Key-Largo,USA,,0,0
1220,2032,Kansas-City,USA,,0,0
1221,2035,Lake-George,USA,,0,0
1222,2038,Key-West,USA,,0,0
1223,2041,Monument-Valley,USA,,0,0
1224,2044,Jersey-City,USA,,0,0
1225,2047,Long-Beach,USA,,0,0
1226,2050,La-Jolla,USA,,0,0
1227,2053,Laguna-Beach,USA,,0,0
1228,2056,Mackinaw-City,USA,,0,0
1229,2059,New-Haven,USA,,0,0
1230,2062,Long-Island,USA,,0,0
1231,2065,Fort-Worth,USA,,0,0
1232,2068,New-London,USA,,0,0
1233,2071,Malibu,USA,,0,0
1234,2074,Newport-Beach,USA,,0,0
1235,2077,Corpus-Christi,USA,,0,0
1236,2080,Mystic,USA,,0,0
1237,2083,Pigeon-Forge,USA,,0,0
1238,2086,Ocean-City,USA,,0,0
1239,2089,Outer-Banks,USA,,0,0
1240,2092,Oklahoma-City,USA,,0,0
