lead_id,lead_ts,cs_id,first_lead,stage2_ts
608819,2021-06-12 00:15:05,334956,2021-06-12 00:04:52,2021-06-12 00:04:00
608820,2021-06-12 00:17:43,334956,2021-06-12 00:04:52,2021-06-12 00:04:00
608435,2021-06-06 17:34:53,321798,2021-06-06 17:34:53,2021-06-06 17:34:00
608438,2021-06-06 17:55:41,321798,2021-06-06 17:34:53,2021-06-06 17:34:00
610213,2021-06-22 20:22:49,359126,2021-06-22 20:22:49,2021-06-22 20:56:00
610146,2021-06-22 15:30:02,359059,2021-06-22 15:30:02,2021-06-22 15:30:00
610222,2021-06-22 20:59:39,359059,2021-06-22 15:30:02,2021-06-22 15:30:00
608329,2021-06-05 10:50:07,357455,2021-06-05 10:50:07,2021-06-05 10:50:00
608707,2021-06-10 12:57:26,357778,2021-06-10 12:57:26,2021-06-10 12:57:00
608709,2021-06-10 13:06:24,357778,2021-06-10 12:57:26,2021-06-10 12:57:00
610967,2021-06-28 07:18:50,359694,2021-06-28 07:18:50,2021-06-28 07:18:00
609584,2021-06-18 11:14:47,358599,2021-06-18 11:14:47,2021-06-21 19:10:00
610215,2021-06-22 20:22:56,359128,2021-06-22 20:22:56,2021-06-22 20:57:00
608198,2021-06-03 18:33:30,357344,2021-06-03 18:33:30,2021-06-03 18:33:00
610666,2021-06-25 19:04:29,359468,2021-06-25 19:04:29,2021-06-25 19:04:00
610321,2021-06-23 15:00:20,359189,2021-06-23 15:00:20,2021-06-23 15:00:00
608948,2021-06-13 17:09:54,358001,2021-06-13 17:09:54,2021-06-13 17:09:00
610747,2021-06-26 10:24:47,359525,2021-06-26 10:24:47,2021-06-26 10:24:00
610349,2021-06-23 17:53:28,359229,2021-06-23 17:53:28,2021-06-23 17:53:00
609270,2021-06-16 06:45:49,358314,2021-06-16 06:45:49,2021-06-16 06:45:00
608530,2021-06-07 17:43:18,357613,2021-06-07 17:43:18,2021-06-07 17:43:00
610386,2021-06-23 21:28:39,359256,2021-06-23 21:28:39,2021-06-23 21:28:00
610478,2021-06-24 13:03:34,359329,2021-06-24 13:03:34,2021-06-24 13:03:00
609677,2021-06-18 21:49:23,358673,2021-06-18 21:49:23,2021-06-18 21:49:00
609921,2021-06-21 02:13:24,358896,2021-06-21 02:13:24,2021-06-21 02:13:00
608624,2021-06-09 06:24:33,357705,2021-06-09 06:24:33,2021-06-09 06:24:00
610456,2021-06-24 10:01:38,359306,2021-06-24 10:01:38,2021-06-24 10:01:00
608620,2021-06-09 01:07:37,357702,2021-06-09 01:07:37,2021-06-09 01:07:00
608629,2021-06-09 10:27:44,357711,2021-06-09 10:27:44,2021-06-09 10:27:00
609507,2021-06-17 19:43:41,358536,2021-06-17 19:43:41,2021-06-17 19:43:00
609202,2021-06-15 15:36:44,358262,2021-06-15 15:36:44,2021-06-15 15:36:00
611131,2021-06-28 19:30:44,359820,2021-06-28 19:30:44,2021-06-28 19:30:00
610868,2021-06-27 16:56:36,331843,2021-06-27 16:56:36,2021-06-27 16:56:00
610886,2021-06-27 19:54:23,331843,2021-06-27 16:56:36,2021-06-27 16:56:00
610887,2021-06-27 19:57:14,331843,2021-06-27 16:56:36,2021-06-27 16:56:00
610888,2021-06-27 19:57:31,331843,2021-06-27 16:56:36,2021-06-27 16:56:00
608185,2021-06-03 16:00:06,357331,2021-06-03 16:00:06,2021-06-03 16:00:00
608133,2021-06-03 02:59:46,357289,2021-06-03 02:59:46,2021-06-03 02:59:00
611069,2021-06-28 17:09:40,359772,2021-06-28 17:09:40,2021-06-28 18:46:00
609592,2021-06-18 12:52:46,355970,2021-05-15 06:04:20,2021-05-15 06:04:00
609887,2021-06-20 20:50:01,358840,2021-06-20 20:50:01,2021-06-20 20:50:00
609018,2021-06-14 12:20:13,358074,2021-06-14 12:20:13,2021-06-14 12:20:00
608717,2021-06-10 14:48:50,357786,2021-06-10 14:48:50,2021-06-10 14:48:00
608480,2021-06-07 11:16:03,357568,2021-06-07 11:16:03,2021-06-07 11:17:00
610057,2021-06-21 22:11:24,359004,2021-06-21 22:11:24,2021-06-21 22:11:00
609741,2021-06-19 10:52:10,358723,2021-06-19 10:52:10,2021-06-19 10:52:00
611221,2021-06-29 11:39:49,359881,2021-06-29 11:39:49,2021-06-29 11:39:00
611524,2021-06-30 13:50:35,360093,2021-06-30 13:50:35,2021-06-30 13:50:00
611616,2021-06-30 21:46:39,311732,2021-06-30 21:46:39,2021-07-03 14:01:00
611617,2021-06-30 21:52:07,311732,2021-06-30 21:46:39,2021-07-03 14:01:00
608946,2021-06-13 16:52:04,357998,2021-06-13 16:52:04,2021-06-13 16:52:00
610301,2021-06-23 13:12:03,351121,2021-06-23 13:12:03,2021-06-30 12:36:00
610302,2021-06-23 13:12:04,351121,2021-06-23 13:12:03,2021-06-30 12:36:00
610984,2021-06-28 10:30:01,359697,2021-06-28 10:30:01,2021-06-28 10:30:00
611298,2021-06-29 16:28:17,359697,2021-06-28 10:30:01,2021-06-28 10:30:00
609346,2021-06-16 18:24:23,358391,2021-06-16 18:24:23,2021-06-16 18:24:00
610277,2021-06-23 10:37:35,359172,2021-06-23 10:37:35,2021-06-23 10:38:00
610958,2021-06-28 02:27:28,359688,2021-06-28 02:27:28,2021-06-28 02:27:00
610130,2021-06-22 13:52:19,359064,2021-06-22 13:52:19,2021-06-22 13:52:00
611335,2021-06-29 18:20:01,359933,2021-06-29 18:20:01,2021-06-29 18:20:00
609117,2021-06-15 00:30:45,358174,2021-06-15 00:30:45,2021-06-15 00:30:00
611318,2021-06-29 17:08:30,321462,2021-06-29 17:08:30,2021-06-29 17:08:00
609651,2021-06-18 18:28:17,358656,2021-06-18 18:28:17,2021-06-18 18:28:00
611137,2021-06-28 20:00:02,359805,2021-06-28 20:00:02,2021-06-28 20:00:00
608855,2021-06-12 13:32:57,357919,2021-06-12 13:32:57,2021-06-12 13:32:00
608856,2021-06-12 13:43:30,357919,2021-06-12 13:32:57,2021-06-12 13:32:00
609348,2021-06-16 18:46:28,358392,2021-06-16 18:46:28,2021-06-16 18:46:00
608738,2021-06-11 01:25:54,357815,2021-06-11 01:25:54,2021-06-11 01:25:00
611447,2021-06-30 03:21:25,360024,2021-06-30 03:21:25,2021-06-30 03:21:00
609643,2021-06-18 17:28:18,346476,2021-06-18 17:28:18,2021-06-18 17:28:00
609042,2021-06-14 15:20:31,358098,2021-06-14 15:20:31,2021-06-14 15:20:00
611295,2021-06-29 16:11:33,306065,2021-06-29 16:11:33,2021-06-29 16:11:00
610644,2021-06-25 15:20:21,359453,2021-06-25 15:20:21,2021-06-25 15:20:00
610100,2021-06-22 08:01:10,359034,2021-06-22 08:01:10,2021-06-22 12:49:00
610854,2021-06-27 14:50:02,359613,2021-06-27 14:50:02,2021-06-27 14:50:00
611397,2021-06-29 22:15:41,15778,2021-06-29 22:15:41,2021-06-29 22:15:00
611269,2021-06-29 14:32:57,359909,2021-06-29 14:32:57,2021-06-29 14:32:00
608520,2021-06-07 16:36:38,357602,2021-06-07 16:36:38,2021-06-07 16:36:00
609732,2021-06-19 09:40:05,358715,2021-06-19 09:40:05,2021-06-22 19:44:00
609498,2021-06-17 17:24:23,358529,2021-06-17 17:24:23,2021-06-17 17:24:00
609959,2021-06-21 10:21:30,358922,2021-06-21 10:21:30,2021-06-21 10:55:00
610114,2021-06-22 11:21:19,354390,2021-05-04 10:39:53,2021-05-06 19:51:00
611067,2021-06-28 17:09:33,359770,2021-06-28 17:09:33,2021-06-28 18:46:00
609906,2021-06-20 22:27:16,358876,2021-06-20 22:27:16,2021-06-20 22:27:00
610588,2021-06-25 06:22:13,359407,2021-06-25 06:22:13,2021-06-25 06:22:00
608318,2021-06-05 07:39:28,357444,2021-06-05 07:39:28,2021-06-05 07:39:00
610501,2021-06-24 15:11:41,343128,2021-06-24 15:11:41,2021-06-24 15:11:00
609284,2021-06-16 11:46:28,358332,2021-06-16 11:46:28,2021-06-16 11:46:00
608692,2021-06-10 08:15:20,357769,2021-06-10 08:15:20,2021-06-10 08:15:00
608693,2021-06-10 08:20:44,357769,2021-06-10 08:15:20,2021-06-10 08:15:00
608512,2021-06-07 16:02:56,357598,2021-06-07 16:02:56,2021-06-08 12:02:00
608515,2021-06-07 16:19:01,357598,2021-06-07 16:02:56,2021-06-08 12:02:00
608685,2021-06-10 01:10:01,357752,2021-06-10 01:10:01,2021-06-10 01:10:00
608552,2021-06-08 00:47:04,357630,2021-06-08 00:47:04,2021-06-08 00:47:00
611017,2021-06-28 12:31:36,359730,2021-06-28 12:31:36,2021-06-28 12:31:00
609781,2021-06-19 18:00:04,358754,2021-06-19 18:00:04,2021-06-19 18:00:00
610815,2021-06-27 00:20:02,359575,2021-06-27 00:20:02,2021-06-27 00:20:00
611293,2021-06-29 15:58:09,359929,2021-06-29 15:58:09,2021-06-29 15:58:00
609954,2021-06-21 10:21:13,358917,2021-06-21 10:21:13,2021-06-21 10:49:00
608633,2021-06-09 11:10:01,357708,2021-06-09 11:10:01,2021-06-09 11:10:00
608870,2021-06-12 17:03:03,357933,2021-06-12 17:03:03,2021-06-12 17:03:00
608805,2021-06-11 20:11:03,357877,2021-06-11 20:11:03,2021-06-11 20:11:00
611650,2021-06-30 23:45:54,360174,2021-06-30 23:45:54,2021-06-30 23:47:00
609818,2021-06-20 09:17:37,358798,2021-06-20 09:17:37,2021-06-20 09:17:00
609819,2021-06-20 09:27:53,358798,2021-06-20 09:17:37,2021-06-20 09:17:00
608513,2021-06-07 16:05:24,357599,2021-06-07 16:05:24,2021-06-07 16:05:00
610506,2021-06-24 15:36:12,359352,2021-06-24 15:36:12,2021-06-24 15:36:00
610508,2021-06-24 15:47:24,359352,2021-06-24 15:36:12,2021-06-24 15:36:00
609892,2021-06-20 21:10:01,358842,2021-06-20 21:10:01,2021-06-20 21:10:00
609339,2021-06-16 17:56:18,358386,2021-06-16 17:56:18,2021-06-16 17:56:00
608560,2021-06-08 09:22:49,357637,2021-06-08 09:22:49,2021-06-08 09:22:00
611187,2021-06-29 02:30:01,359845,2021-06-29 02:30:01,2021-06-29 02:30:00
609957,2021-06-21 10:21:24,358920,2021-06-21 10:21:24,2021-06-21 10:54:00
609473,2021-06-17 15:02:48,358505,2021-06-17 15:02:48,2021-06-17 15:02:00
611459,2021-06-30 03:34:11,360032,2021-06-30 03:34:11,2021-06-30 04:01:00
610596,2021-06-25 10:20:28,359417,2021-06-25 10:20:28,2021-06-25 10:20:00
610597,2021-06-25 10:26:16,359417,2021-06-25 10:20:28,2021-06-25 10:20:00
610766,2021-06-26 13:36:46,359540,2021-06-26 13:36:46,2021-06-26 13:36:00
608314,2021-06-05 03:39:21,357440,2021-06-05 03:39:21,2021-06-05 03:39:00
610484,2021-06-24 13:55:44,359333,2021-06-24 13:55:44,2021-06-24 13:55:00
610856,2021-06-27 15:23:04,359624,2021-06-27 15:23:04,2021-06-30 13:33:00
609410,2021-06-17 09:14:04,358449,2021-06-17 09:14:04,2021-06-17 09:14:00
609166,2021-06-15 12:14:35,358222,2021-06-15 12:14:35,2021-06-15 12:14:00
610452,2021-06-24 09:51:28,43033,2021-06-24 09:51:28,2021-06-24 09:51:00
610453,2021-06-24 09:51:28,43033,2021-06-24 09:51:28,2021-06-24 09:51:00
610768,2021-06-26 14:20:01,359536,2021-06-26 14:20:01,2021-06-26 14:20:00
609127,2021-06-15 02:20:01,358172,2021-06-15 02:20:01,2021-06-15 02:20:00
609401,2021-06-17 03:54:44,358441,2021-06-17 03:54:44,2021-06-17 03:54:00
610350,2021-06-23 17:54:20,359230,2021-06-23 17:54:20,2021-06-23 17:54:00
610746,2021-06-26 10:18:11,359524,2021-06-26 10:18:11,2021-06-26 10:18:00
610744,2021-06-26 10:00:26,359523,2021-06-26 10:00:26,2021-06-26 10:00:00
608706,2021-06-10 12:38:30,321649,2021-06-10 12:38:30,2021-06-10 13:04:00
610494,2021-06-24 14:49:09,359341,2021-06-24 14:49:09,2021-06-24 14:49:00
609994,2021-06-21 13:52:36,358950,2021-06-21 13:52:36,2021-06-21 13:52:00
610307,2021-06-23 14:04:36,359193,2021-06-23 14:04:36,2021-06-23 14:04:00
610585,2021-06-25 01:33:53,359404,2021-06-25 01:33:53,2021-06-25 01:33:00
609808,2021-06-20 03:01:00,358790,2021-06-20 03:01:00,2021-06-20 03:01:00
609768,2021-06-19 14:54:39,358747,2021-06-19 14:54:39,2021-06-19 14:54:00
610237,2021-06-22 23:52:15,358747,2021-06-19 14:54:39,2021-06-19 14:54:00
609125,2021-06-15 01:56:23,358183,2021-06-15 01:56:23,2021-06-15 01:56:00
609949,2021-06-21 08:55:51,358912,2021-06-21 08:55:51,2021-06-21 08:55:00
609773,2021-06-19 16:05:16,358756,2021-06-19 16:05:16,2021-06-19 16:05:00
609774,2021-06-19 16:05:16,358756,2021-06-19 16:05:16,2021-06-19 16:05:00
609518,2021-06-17 21:49:03,39688,2021-06-17 21:49:03,2021-06-18 11:15:00
611034,2021-06-28 13:30:01,359715,2021-06-28 13:30:01,2021-06-28 13:30:00
611279,2021-06-29 15:23:01,359921,2021-06-29 15:23:01,2021-06-29 15:23:00
608501,2021-06-07 14:09:13,357586,2021-06-07 14:09:13,2021-06-07 14:09:00
610875,2021-06-27 18:27:23,359635,2021-06-27 18:27:23,2021-06-27 18:27:00
610483,2021-06-24 13:54:09,359332,2021-06-24 13:54:09,2021-06-24 13:54:00
609681,2021-06-18 22:20:06,358677,2021-06-18 22:20:06,2021-06-18 22:20:00
609083,2021-06-14 20:28:21,358146,2021-06-14 20:28:21,2021-06-14 20:28:00
608845,2021-06-12 11:10:02,357897,2021-06-12 11:10:02,2021-06-12 11:10:00
611652,2021-06-30 23:56:52,360176,2021-06-30 23:56:52,2021-06-30 23:56:00
611521,2021-06-30 13:30:49,360092,2021-06-30 13:30:49,2021-06-30 13:31:00
609054,2021-06-14 16:52:31,358110,2021-06-14 16:52:31,2021-06-15 12:09:00
608756,2021-06-11 10:15:42,357828,2021-06-11 10:15:42,2021-06-11 10:15:00
611360,2021-06-29 19:54:05,359967,2021-06-29 19:54:05,2021-06-29 19:54:00
611331,2021-06-29 18:03:48,359954,2021-06-29 18:03:48,2021-06-29 18:03:00
609223,2021-06-15 17:50:01,358264,2021-06-15 17:50:01,2021-06-15 17:50:00
608836,2021-06-12 08:37:26,315785,2021-06-12 08:37:26,2021-06-12 08:37:00
607933,2021-06-01 01:03:13,357096,2021-06-01 01:03:13,2021-06-01 01:03:00
610138,2021-06-22 15:01:39,346324,2021-06-22 15:01:39,2021-06-22 15:01:00
609985,2021-06-21 12:53:36,358945,2021-06-21 12:53:36,2021-06-21 12:53:00
609986,2021-06-21 12:56:36,358945,2021-06-21 12:53:36,2021-06-21 12:53:00
609987,2021-06-21 13:00:38,358945,2021-06-21 12:53:36,2021-06-21 12:53:00
611372,2021-06-29 20:32:41,359975,2021-06-29 20:32:41,2021-06-29 20:32:00
609939,2021-06-21 07:09:19,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609940,2021-06-21 07:11:36,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609941,2021-06-21 07:27:41,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609942,2021-06-21 07:28:57,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609943,2021-06-21 07:29:07,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609944,2021-06-21 07:30:48,358909,2021-06-21 07:09:19,2021-06-21 07:09:00
609925,2021-06-21 02:44:42,99749,2021-06-21 02:44:42,2021-06-21 02:44:00
608958,2021-06-13 19:20:01,358003,2021-06-13 19:20:01,2021-06-13 19:20:00
611582,2021-06-30 17:43:09,360127,2021-06-30 17:43:09,2021-06-30 17:43:00
609173,2021-06-15 13:07:27,358236,2021-06-15 13:07:27,2021-06-18 18:41:00
608972,2021-06-13 20:59:24,358026,2021-06-13 20:59:24,2021-06-13 20:59:00
611538,2021-06-30 15:30:22,319558,2021-06-30 15:30:22,2021-06-30 15:30:00
611116,2021-06-28 18:37:08,359808,2021-06-28 18:37:08,2021-06-28 18:37:00
609002,2021-06-14 08:56:11,358058,2021-06-14 08:56:11,2021-06-14 08:56:00
609203,2021-06-15 15:42:07,358263,2021-06-15 15:42:07,2021-06-15 15:42:00
608872,2021-06-12 17:29:09,357937,2021-06-12 17:29:09,2021-06-12 17:29:00
609165,2021-06-15 12:12:01,353952,2021-06-15 12:12:01,2021-06-15 12:12:00
611539,2021-06-30 15:35:49,360101,2021-06-30 15:35:49,2021-06-30 15:35:00
610769,2021-06-26 14:38:34,359547,2021-06-26 14:38:34,2021-06-26 14:38:00
609485,2021-06-17 15:54:28,358517,2021-06-17 15:54:28,2021-06-17 15:54:00
610818,2021-06-27 01:09:44,359586,2021-06-27 01:09:44,2021-06-27 01:09:00
610819,2021-06-27 01:09:44,359586,2021-06-27 01:09:44,2021-06-27 01:09:00
609702,2021-06-19 00:33:47,358695,2021-06-19 00:33:47,2021-06-19 00:33:00
611323,2021-06-29 17:29:03,359949,2021-06-29 17:29:03,2021-06-29 17:29:00
611324,2021-06-29 17:29:36,359949,2021-06-29 17:29:03,2021-06-29 17:29:00
611149,2021-06-28 20:50:05,359832,2021-06-28 20:50:05,2021-06-28 20:51:00
611264,2021-06-29 14:02:54,359832,2021-06-28 20:50:05,2021-06-28 20:51:00
610218,2021-06-22 20:24:43,331126,2021-06-22 20:24:43,2021-06-22 20:24:00
609073,2021-06-14 19:25:02,358138,2021-06-14 19:25:02,2021-06-14 19:25:00
609790,2021-06-19 20:20:01,358766,2021-06-19 20:20:01,2021-06-19 20:20:00
611596,2021-06-30 19:19:01,305937,2021-06-30 19:19:01,2021-06-30 19:19:00
609032,2021-06-14 13:42:17,358086,2021-06-14 13:42:17,2021-06-14 13:42:00
611451,2021-06-30 03:33:48,360026,2021-06-30 03:33:48,2021-06-30 04:01:00
610803,2021-06-26 20:27:31,359572,2021-06-26 20:27:31,2021-06-26 20:27:00
609737,2021-06-19 09:58:12,358718,2021-06-19 09:58:12,2021-06-19 09:58:00
609234,2021-06-15 19:11:17,358289,2021-06-15 19:11:17,2021-06-15 19:11:00
610628,2021-06-25 14:14:09,359444,2021-06-25 14:14:09,2021-06-25 14:14:00
610520,2021-06-24 16:23:51,245408,2021-06-24 16:23:51,2021-06-24 16:23:00
609151,2021-06-15 08:59:51,358207,2021-06-15 08:59:51,2021-06-21 12:49:00
608957,2021-06-13 19:14:15,358013,2021-06-13 19:14:15,2021-06-13 19:14:00
608871,2021-06-12 17:20:38,357935,2021-06-12 17:20:38,2021-06-12 17:20:00
608223,2021-06-04 07:02:03,357370,2021-06-04 07:02:03,2021-06-04 07:02:00
610864,2021-06-27 16:39:20,343784,2021-06-27 16:39:20,2021-06-28 12:03:00
610933,2021-06-27 23:27:43,353490,2021-06-27 23:27:43,2021-06-27 23:27:00
610935,2021-06-27 23:31:03,353490,2021-06-27 23:27:43,2021-06-27 23:27:00
609298,2021-06-16 13:23:48,358344,2021-06-16 13:23:48,2021-06-16 13:23:00
610846,2021-06-27 14:00:03,359608,2021-06-27 14:00:03,2021-06-27 14:00:00
608540,2021-06-07 20:44:58,357619,2021-06-07 20:44:58,2021-06-07 20:44:00
610728,2021-06-26 08:45:49,359512,2021-06-26 08:45:49,2021-06-26 08:45:00
610000,2021-06-21 15:25:24,358958,2021-06-21 15:25:24,2021-06-21 15:25:00
608380,2021-06-05 20:06:49,250691,2021-06-05 20:06:49,2021-06-05 20:06:00
609147,2021-06-15 08:59:37,358203,2021-06-15 08:59:37,2021-06-18 13:31:00
608525,2021-06-07 17:08:59,357606,2021-06-07 17:08:59,2021-06-07 17:09:00
609451,2021-06-17 13:37:59,358486,2021-06-17 13:37:59,2021-06-17 13:57:00
610426,2021-06-24 07:28:12,359288,2021-06-24 07:28:12,2021-06-24 07:28:00
610913,2021-06-27 22:09:21,359657,2021-06-27 22:09:21,2021-06-27 22:09:00
608144,2021-06-03 09:06:10,357298,2021-06-03 09:06:10,2021-06-03 09:06:00
608145,2021-06-03 09:07:24,357298,2021-06-03 09:06:10,2021-06-03 09:06:00
608146,2021-06-03 09:11:47,357298,2021-06-03 09:06:10,2021-06-03 09:06:00
608618,2021-06-08 23:00:03,357691,2021-06-08 23:00:03,2021-06-08 23:00:00
610344,2021-06-23 17:10:01,359207,2021-06-23 17:10:01,2021-06-23 17:10:00
607989,2021-06-01 16:04:16,357152,2021-06-01 16:04:16,2021-06-01 16:04:00
608534,2021-06-07 18:23:21,357152,2021-06-01 16:04:16,2021-06-01 16:04:00
610528,2021-06-24 16:50:01,359338,2021-06-24 16:50:01,2021-06-24 16:50:00
611501,2021-06-30 10:42:39,360070,2021-06-30 10:42:39,2021-06-30 10:42:00
608831,2021-06-12 06:54:04,357893,2021-06-12 06:54:04,2021-06-14 18:10:00
610561,2021-06-24 19:17:41,359385,2021-06-24 19:17:41,2021-06-24 19:17:00
610949,2021-06-28 01:10:51,344575,2021-06-28 01:10:51,2021-07-02 09:40:00
610004,2021-06-21 15:51:15,358963,2021-06-21 15:51:15,2021-06-21 15:51:00
609153,2021-06-15 09:38:44,358209,2021-06-15 09:38:44,2021-06-15 09:38:00
608557,2021-06-08 04:37:31,357633,2021-06-08 04:37:31,2021-06-08 04:37:00
611509,2021-06-30 11:29:56,360077,2021-06-30 11:29:56,2021-06-30 11:29:00
609897,2021-06-20 21:18:25,358864,2021-06-20 21:18:25,2021-06-20 21:18:00
610490,2021-06-24 14:25:38,317680,2021-06-24 14:25:38,2021-06-24 14:25:00
608390,2021-06-06 02:00:04,357499,2021-06-06 02:00:04,2021-06-06 02:00:00
609195,2021-06-15 14:45:13,358254,2021-06-15 14:45:13,2021-06-15 14:45:00
611289,2021-06-29 15:49:46,359926,2021-06-29 15:49:46,2021-06-29 15:49:00
610910,2021-06-27 22:03:31,359656,2021-06-27 22:03:31,2021-06-27 22:03:00
609101,2021-06-14 22:30:01,358144,2021-06-14 22:30:01,2021-06-14 22:30:00
610964,2021-06-28 06:43:26,359693,2021-06-28 06:43:26,2021-06-28 06:43:00
610354,2021-06-23 18:42:13,359234,2021-06-23 18:42:13,2021-06-23 19:36:00
609160,2021-06-15 11:34:12,358219,2021-06-15 11:34:12,2021-06-15 11:34:00
609086,2021-06-14 20:50:01,358126,2021-06-14 20:50:01,2021-06-14 20:50:00
608887,2021-06-12 20:31:31,357956,2021-06-12 20:31:31,2021-06-12 20:31:00
611560,2021-06-30 16:56:38,335777,2021-06-21 12:29:15,2021-06-21 12:29:00
611561,2021-06-30 17:02:12,335777,2021-06-21 12:29:15,2021-06-21 12:29:00
611563,2021-06-30 17:07:26,335777,2021-06-21 12:29:15,2021-06-21 12:29:00
609983,2021-06-21 12:29:15,335777,2021-06-21 12:29:15,2021-06-21 12:29:00
608697,2021-06-10 10:07:12,357772,2021-06-10 10:07:12,2021-06-10 10:07:00
608418,2021-06-06 12:43:00,354677,2021-06-06 12:43:00,2021-06-06 12:43:00
609154,2021-06-15 09:59:48,358210,2021-06-15 09:59:48,2021-06-15 09:59:00
611593,2021-06-30 19:10:01,360112,2021-06-30 19:10:01,2021-06-30 19:10:00
609240,2021-06-15 20:25:43,358295,2021-06-15 20:25:43,2021-06-15 20:25:00
609520,2021-06-17 22:04:43,358549,2021-06-17 22:04:43,2021-06-17 22:04:00
609865,2021-06-20 18:44:03,358839,2021-06-20 18:44:03,2021-06-20 18:44:00
610653,2021-06-25 17:01:27,359461,2021-06-25 17:01:27,2021-06-25 17:01:00
611409,2021-06-29 23:00:02,65351,2021-06-29 23:00:02,2021-06-29 23:01:00
610082,2021-06-22 00:29:24,345674,2021-06-22 00:29:24,2021-06-22 00:29:00
608245,2021-06-04 11:15:51,357393,2021-06-04 11:15:51,2021-06-04 16:38:00
610068,2021-06-21 23:22:22,359015,2021-06-21 23:22:22,2021-06-21 23:22:00
610070,2021-06-21 23:38:49,359015,2021-06-21 23:22:22,2021-06-21 23:22:00
610071,2021-06-21 23:39:57,359015,2021-06-21 23:22:22,2021-06-21 23:22:00
609479,2021-06-17 15:20:55,358511,2021-06-17 15:20:55,2021-06-17 15:20:00
610788,2021-06-26 17:13:53,359564,2021-06-26 17:13:53,2021-06-26 17:13:00
609012,2021-06-14 11:39:16,358069,2021-06-14 11:39:16,2021-06-14 11:39:00
608167,2021-06-03 12:42:55,357316,2021-06-03 12:42:55,2021-06-03 12:42:00
610937,2021-06-27 23:38:53,308216,2021-06-27 23:38:53,2021-06-27 23:38:00
609267,2021-06-16 04:45:18,358312,2021-06-16 04:45:18,2021-06-16 04:45:00
609663,2021-06-18 19:56:43,130387,2021-06-18 19:56:43,2021-06-18 19:56:00
610582,2021-06-25 00:10:02,359397,2021-06-25 00:10:02,2021-06-25 00:10:00
608331,2021-06-05 11:40:54,328818,2021-06-05 11:40:54,2021-06-05 11:40:00
609718,2021-06-19 08:12:58,351602,2021-06-19 08:12:58,2021-06-19 08:12:00
609557,2021-06-18 06:22:37,358574,2021-06-18 06:22:37,2021-06-18 06:22:00
609046,2021-06-14 16:00:03,358087,2021-06-14 16:00:03,2021-06-14 16:00:00
608287,2021-06-04 18:59:44,352015,2021-05-01 13:04:46,2021-05-03 12:30:00
608333,2021-06-05 11:48:31,352015,2021-05-01 13:04:46,2021-05-03 12:30:00
608630,2021-06-09 10:57:52,357713,2021-06-09 10:57:52,2021-06-09 10:57:00
608632,2021-06-09 11:09:31,357713,2021-06-09 10:57:52,2021-06-09 10:57:00
608634,2021-06-09 11:11:56,357713,2021-06-09 10:57:52,2021-06-09 10:57:00
609458,2021-06-17 13:38:21,33254,2021-06-17 13:38:21,2021-06-17 13:57:00
608033,2021-06-02 09:24:11,357201,2021-06-02 09:24:11,2021-06-02 09:24:00
609013,2021-06-14 11:50:00,358070,2021-06-14 11:50:00,2021-06-14 11:50:00
610720,2021-06-26 07:19:52,359504,2021-06-26 07:19:52,2021-06-26 07:19:00
608496,2021-06-07 13:20:02,357569,2021-06-07 13:20:02,2021-06-07 13:20:00
609048,2021-06-14 16:23:07,358102,2021-06-14 16:23:07,2021-06-28 17:48:00
610428,2021-06-24 08:33:07,349560,2021-06-24 08:33:07,2021-06-24 08:33:00
608494,2021-06-07 13:00:04,357564,2021-06-07 13:00:04,2021-06-07 13:00:00
608803,2021-06-11 18:50:01,357860,2021-06-11 18:50:01,2021-06-11 18:50:00
609122,2021-06-15 01:00:02,358165,2021-06-15 01:00:02,2021-06-15 01:00:00
608322,2021-06-05 08:12:54,357447,2021-06-05 08:12:54,2021-06-05 08:12:00
610667,2021-06-25 19:36:55,359469,2021-06-25 19:36:55,2021-06-25 19:36:00
610729,2021-06-26 08:46:27,359469,2021-06-25 19:36:55,2021-06-25 19:36:00
610730,2021-06-26 08:52:33,359469,2021-06-25 19:36:55,2021-06-25 19:36:00
610741,2021-06-26 09:17:30,359469,2021-06-25 19:36:55,2021-06-25 19:36:00
609882,2021-06-20 20:30:01,358835,2021-06-20 20:30:01,2021-06-20 20:30:00
610651,2021-06-25 16:51:06,359459,2021-06-25 16:51:06,2021-06-25 16:51:00
610526,2021-06-24 16:40:01,359336,2021-06-24 16:40:01,2021-06-24 16:40:00
611573,2021-06-30 17:28:59,360118,2021-06-30 17:28:59,2021-06-30 17:43:00
609118,2021-06-15 00:32:04,358175,2021-06-15 00:32:04,2021-06-15 00:32:00
608664,2021-06-09 19:19:32,357741,2021-06-09 19:19:32,2021-06-09 19:19:00
611499,2021-06-30 10:39:24,360069,2021-06-30 10:39:24,2021-06-30 10:39:00
610941,2021-06-28 00:06:52,359673,2021-06-28 00:06:52,2021-06-28 00:06:00
608165,2021-06-03 12:30:02,357301,2021-06-03 12:30:02,2021-06-03 12:30:00
610196,2021-06-22 20:21:51,359110,2021-06-22 20:21:51,2021-06-22 20:56:00
