"lead_id","lead_ts","customer_id"
607982,2021-06-01 14:47:46,357111
607983,2021-06-01 15:20:32,357148
607984,2021-06-01 15:35:41,357149
607985,2021-06-01 15:43:16,357150
607986,2021-06-01 15:58:53,315366
607987,2021-06-01 16:01:11,357151
607988,2021-06-01 16:01:41,315366
607989,2021-06-01 16:04:16,357152
607990,2021-06-01 16:10:23,357154
607991,2021-06-01 16:39:02,357156
607992,2021-06-01 16:47:30,357157
607993,2021-06-01 17:04:19,357137
607994,2021-06-01 17:27:10,357159
607996,2021-06-01 18:25:36,357163
607997,2021-06-01 18:28:13,357164
607998,2021-06-01 18:30:59,357165
607999,2021-06-01 18:38:49,236030
608001,2021-06-01 18:57:04,357168
608002,2021-06-01 19:32:43,357171
608003,2021-06-01 19:43:23,357172
608004,2021-06-01 19:51:51,357173
608005,2021-06-01 20:08:17,357174
608007,2021-06-01 20:50:54,357177
608008,2021-06-01 21:20:01,357169
608009,2021-06-01 21:21:01,357179
608010,2021-06-01 21:34:16,315342
608011,2021-06-01 21:55:45,357132
608012,2021-06-01 21:57:59,357132
608013,2021-06-01 22:02:03,357182
608014,2021-06-01 22:09:26,357184
608015,2021-06-01 22:32:44,357185
608016,2021-06-01 22:37:12,357186
608017,2021-06-01 23:01:27,357188
608018,2021-06-01 23:27:55,357189
608019,2021-06-01 23:40:01,357180
608020,2021-06-01 23:52:57,357191
608021,2021-06-02 00:00:08,357181
608022,2021-06-02 00:10:01,357183
608023,2021-06-02 00:50:01,357187
608024,2021-06-02 00:59:26,357192
608025,2021-06-02 01:31:32,357193
608026,2021-06-02 01:47:09,357194
608027,2021-06-02 01:48:12,357194
608028,2021-06-02 02:04:06,357195
608029,2021-06-02 04:05:57,357196
608030,2021-06-02 07:44:42,357197
608031,2021-06-02 07:53:08,357198
608032,2021-06-02 09:22:57,168570
608033,2021-06-02 09:24:11,357201
608034,2021-06-02 09:35:10,357202
608035,2021-06-02 09:35:41,357203
608036,2021-06-02 09:39:23,357204
608037,2021-06-02 09:46:18,41708
608038,2021-06-02 10:02:45,357205
608039,2021-06-02 10:02:49,357206
608040,2021-06-02 10:04:19,357208
608042,2021-06-02 10:11:57,357211
608043,2021-06-02 10:18:12,357212
608044,2021-06-02 10:26:51,357213
608045,2021-06-02 11:34:05,357137
608046,2021-06-02 11:46:17,357217
608047,2021-06-02 11:46:33,357216
608048,2021-06-02 11:47:51,357219
608049,2021-06-02 11:54:42,353819
608050,2021-06-02 11:59:44,357216
608051,2021-06-02 12:01:42,357216
608052,2021-06-02 12:03:34,357216
608053,2021-06-02 12:12:11,357220
608054,2021-06-02 12:19:23,357221
608055,2021-06-02 12:40:02,357214
608056,2021-06-02 12:48:28,357223
608057,2021-06-02 12:53:13,357224
608058,2021-06-02 13:02:22,357225
608059,2021-06-02 13:11:31,357226
608060,2021-06-02 13:15:18,357228
608061,2021-06-02 13:19:38,357230
608062,2021-06-02 13:23:24,357231
608063,2021-06-02 13:26:55,357232
608064,2021-06-02 13:28:27,357234
608065,2021-06-02 13:29:05,357235
608066,2021-06-02 13:29:50,357233
608067,2021-06-02 13:30:12,357229
608068,2021-06-02 13:35:34,230297
608069,2021-06-02 13:50:01,357218
608070,2021-06-02 14:05:00,356227
608071,2021-06-02 14:11:55,357236
608072,2021-06-02 14:16:27,357237
608073,2021-06-02 14:18:33,357238
608074,2021-06-02 14:27:13,357239
608075,2021-06-02 14:29:37,357240
608076,2021-06-02 14:31:40,40327
608077,2021-06-02 14:36:27,354491
608078,2021-06-02 14:38:33,357241
608079,2021-06-02 14:39:31,357242
608080,2021-06-02 14:42:58,357243
608081,2021-06-02 14:43:59,357244
608082,2021-06-02 14:44:21,357245
608083,2021-06-02 15:09:14,357247
608084,2021-06-02 15:14:36,357247
608085,2021-06-02 15:15:49,357248
608086,2021-06-02 15:26:02,357249
608087,2021-06-02 15:47:24,357247
608088,2021-06-02 15:49:41,357244
608089,2021-06-02 15:52:55,357247
608091,2021-06-02 15:57:17,357254
608092,2021-06-02 16:02:37,357254
608093,2021-06-02 16:11:26,357256
608094,2021-06-02 16:12:23,11652
608095,2021-06-02 16:18:51,357257
608097,2021-06-02 16:23:23,44316
608099,2021-06-02 16:40:39,344249
608100,2021-06-02 16:51:00,357262
608103,2021-06-02 17:03:39,357263
608104,2021-06-02 17:13:42,357263
608105,2021-06-02 17:13:42,357263
608106,2021-06-02 17:55:13,357266
608107,2021-06-02 18:02:24,357267
608108,2021-06-02 18:10:01,357255
608109,2021-06-02 18:18:09,87665
608110,2021-06-02 18:21:54,357268
608111,2021-06-02 18:24:58,87665
608112,2021-06-02 18:58:45,357271
608113,2021-06-02 19:07:47,45978
608114,2021-06-02 19:07:48,45978
608115,2021-06-02 19:07:48,45978
608116,2021-06-02 19:32:29,357233
608117,2021-06-02 19:32:29,357233
608118,2021-06-02 19:35:54,357233
608119,2021-06-02 19:40:42,357132
608121,2021-06-02 20:59:19,357273
608122,2021-06-02 21:15:11,357274
608123,2021-06-02 21:39:32,357276
608124,2021-06-02 22:50:02,357272
608125,2021-06-02 23:16:52,356712
608126,2021-06-02 23:30:19,357282
608127,2021-06-03 00:00:13,357277
608128,2021-06-03 00:13:29,357284
608129,2021-06-03 00:15:00,357285
608130,2021-06-03 00:47:53,357286
608131,2021-06-03 00:57:55,349501
608132,2021-06-03 01:09:34,357287
608133,2021-06-03 02:59:46,357289
608134,2021-06-03 03:12:45,357290
608135,2021-06-03 03:15:35,357291
608136,2021-06-03 04:00:03,357288
608137,2021-06-03 05:26:05,357293
608139,2021-06-03 07:53:07,357296
608140,2021-06-03 08:19:38,321761
608141,2021-06-03 08:30:01,357294
608142,2021-06-03 08:36:40,357297
608143,2021-06-03 08:56:47,335181
608144,2021-06-03 09:06:10,357298
608145,2021-06-03 09:07:24,357298
608146,2021-06-03 09:11:47,357298
608147,2021-06-03 09:48:15,357299
608148,2021-06-03 10:33:27,354688
608149,2021-06-03 10:45:57,357303
608150,2021-06-03 10:49:46,357304
608151,2021-06-03 11:12:24,355990
608152,2021-06-03 11:26:13,357305
608153,2021-06-03 11:43:22,357306
608154,2021-06-03 11:53:46,357308
608155,2021-06-03 11:56:36,325427
608160,2021-06-03 12:03:22,357309
608161,2021-06-03 12:04:39,357311
608162,2021-06-03 12:07:30,357312
608164,2021-06-03 12:11:05,357314
608165,2021-06-03 12:30:02,357301
608166,2021-06-03 12:36:17,357315
608167,2021-06-03 12:42:55,357316
608168,2021-06-03 12:44:44,357317
608169,2021-06-03 12:51:44,357318
608170,2021-06-03 13:03:09,357319
608171,2021-06-03 13:13:33,357320
608172,2021-06-03 13:15:27,356572
608173,2021-06-03 13:19:34,357320
608174,2021-06-03 13:46:22,357321
608175,2021-06-03 13:55:13,357308
608176,2021-06-03 14:10:39,357323
608177,2021-06-03 14:19:52,357324
608178,2021-06-03 14:38:57,357325
608179,2021-06-03 14:47:46,2428
608180,2021-06-03 14:55:08,357326
608181,2021-06-03 14:58:01,357327
608182,2021-06-03 15:21:33,357328
608183,2021-06-03 15:50:02,357322
608184,2021-06-03 15:58:29,357330
608185,2021-06-03 16:00:06,357331
608186,2021-06-03 16:16:30,357332
608188,2021-06-03 16:49:08,357334
608189,2021-06-03 17:02:09,357335
608190,2021-06-03 17:14:19,357336
608191,2021-06-03 17:20:52,357337
608192,2021-06-03 17:34:42,357339
608193,2021-06-03 17:37:56,357340
608194,2021-06-03 17:47:38,325144
608195,2021-06-03 18:02:28,357308
608196,2021-06-03 18:23:28,357342
608197,2021-06-03 18:29:49,357343
608198,2021-06-03 18:33:30,357344
608199,2021-06-03 18:54:57,357345
608200,2021-06-03 19:01:46,357346
608201,2021-06-03 19:18:33,357347
608202,2021-06-03 19:25:25,357348
608203,2021-06-03 19:31:35,357349
608204,2021-06-03 19:37:40,357350
608205,2021-06-03 19:40:16,357350
608206,2021-06-03 19:43:12,357351
608207,2021-06-03 19:50:02,357341
608208,2021-06-03 19:54:17,357350
608210,2021-06-03 20:13:18,357354
608211,2021-06-03 20:16:46,357354
608212,2021-06-03 21:00:06,357357
608213,2021-06-03 21:58:35,357362
608214,2021-06-03 22:13:32,357364
608216,2021-06-03 22:30:01,357356
608217,2021-06-03 22:58:08,357366
608218,2021-06-03 23:30:01,357358
608219,2021-06-04 00:19:56,357367
608220,2021-06-04 00:38:59,357368
608221,2021-06-04 00:41:24,333420
608222,2021-06-04 00:49:20,357369
608223,2021-06-04 07:02:03,357370
608224,2021-06-04 07:13:48,357371
608225,2021-06-04 07:23:26,357372
608226,2021-06-04 07:24:24,357373
608227,2021-06-04 07:25:10,357371
608228,2021-06-04 09:33:59,357375
608230,2021-06-04 09:34:06,357377
608231,2021-06-04 09:34:10,357378
608232,2021-06-04 09:34:13,357379
608233,2021-06-04 09:34:16,357380
608235,2021-06-04 09:34:23,357382
608236,2021-06-04 09:34:27,357383
608238,2021-06-04 10:02:13,357385
608239,2021-06-04 10:12:47,357386
608240,2021-06-04 10:47:03,357387
608241,2021-06-04 10:54:22,357388
608242,2021-06-04 11:00:52,357389
608243,2021-06-04 11:12:19,357390
608244,2021-06-04 11:14:40,357392
608245,2021-06-04 11:15:51,357393
608246,2021-06-04 11:16:22,357394
608247,2021-06-04 11:28:43,357308
608248,2021-06-04 11:31:21,357308
608249,2021-06-04 11:37:43,357395
608250,2021-06-04 11:46:22,357308
608251,2021-06-04 11:54:17,357308
608252,2021-06-04 11:56:04,357396
608253,2021-06-04 12:18:51,357308
608254,2021-06-04 12:21:17,357308
608255,2021-06-04 12:24:48,357308
608256,2021-06-04 12:25:52,357308
608257,2021-06-04 12:35:17,357308
608258,2021-06-04 12:43:31,357399
608259,2021-06-04 12:46:03,357400
608260,2021-06-04 13:08:12,357216
608261,2021-06-04 13:28:04,357396
608262,2021-06-04 13:33:31,355757
608266,2021-06-04 13:49:10,357308
608268,2021-06-04 14:40:01,357398
608269,2021-06-04 15:09:25,357403
608270,2021-06-04 15:23:17,357404
608271,2021-06-04 15:33:22,357405
608272,2021-06-04 16:19:48,357407
608273,2021-06-04 16:23:44,357150
608274,2021-06-04 16:25:05,357408
608275,2021-06-04 16:45:11,357409
608276,2021-06-04 16:45:34,357410
608277,2021-06-04 16:50:01,357402
608278,2021-06-04 16:50:14,357411
608279,2021-06-04 16:57:12,357412
608280,2021-06-04 17:04:37,357413
608281,2021-06-04 17:10:33,351171
608282,2021-06-04 17:10:37,351171
608283,2021-06-04 17:52:53,357417
608284,2021-06-04 17:55:31,357418
608285,2021-06-04 17:57:43,314163
608286,2021-06-04 18:26:16,357421
608287,2021-06-04 18:59:44,352015
608288,2021-06-04 19:14:08,357422
608289,2021-06-04 19:19:39,357423
608290,2021-06-04 19:22:11,357424
608291,2021-06-04 19:27:29,357425
608292,2021-06-04 19:56:11,357426
608293,2021-06-04 19:59:39,357354
608294,2021-06-04 20:10:02,357419
608295,2021-06-04 20:56:53,357247
608296,2021-06-04 20:56:55,357427
608297,2021-06-04 20:58:47,357247
608298,2021-06-04 21:00:49,357247
608299,2021-06-04 21:30:34,357429
608300,2021-06-04 21:35:29,357430
608301,2021-06-04 22:06:25,352251
608302,2021-06-04 22:15:49,357431
608303,2021-06-04 22:21:08,357432
608304,2021-06-04 22:30:20,351985
608305,2021-06-04 22:49:43,354577
608306,2021-06-04 23:00:28,357433
608307,2021-06-04 23:00:42,357434
608308,2021-06-04 23:10:24,357435
608309,2021-06-04 23:40:08,357436
608311,2021-06-05 00:45:18,357438
608312,2021-06-05 01:12:52,313179
608313,2021-06-05 03:00:24,357439
608314,2021-06-05 03:39:21,357440
608315,2021-06-05 04:21:06,357441
608318,2021-06-05 07:39:28,357444
608320,2021-06-05 07:56:56,357446
608321,2021-06-05 08:09:28,40212
608322,2021-06-05 08:12:54,357447
608324,2021-06-05 09:31:00,339690
608325,2021-06-05 09:44:20,357449
608326,2021-06-05 09:44:23,357450
608327,2021-06-05 09:44:27,357451
608328,2021-06-05 10:44:34,357454
608329,2021-06-05 10:50:07,357455
608330,2021-06-05 10:56:42,40535
608331,2021-06-05 11:40:54,328818
608332,2021-06-05 11:44:32,357179
608333,2021-06-05 11:48:31,352015
608334,2021-06-05 12:03:56,355234
608335,2021-06-05 12:04:06,357456
608336,2021-06-05 12:07:26,357457
608337,2021-06-05 12:50:34,357459
608338,2021-06-05 12:54:33,354103
608339,2021-06-05 12:56:24,357460
608340,2021-06-05 12:56:30,61478
608341,2021-06-05 13:29:20,357461
608342,2021-06-05 14:20:58,357462
608343,2021-06-05 14:35:47,94787
608344,2021-06-05 14:36:25,357463
608345,2021-06-05 14:40:27,243167
608346,2021-06-05 14:43:56,15141
608347,2021-06-05 14:53:23,357465
608348,2021-06-05 15:06:02,15558
608349,2021-06-05 15:12:52,357466
608350,2021-06-05 15:15:08,357467
608351,2021-06-05 15:17:37,356865
608352,2021-06-05 15:23:49,357468
608353,2021-06-05 15:37:31,357469
608354,2021-06-05 15:44:36,325486
608355,2021-06-05 16:00:05,357470
608356,2021-06-05 16:16:31,357472
608357,2021-06-05 16:21:35,357473
608358,2021-06-05 16:26:03,357474
608359,2021-06-05 16:33:06,357475
608360,2021-06-05 16:40:02,357464
608361,2021-06-05 16:53:58,357476
608362,2021-06-05 16:53:59,357476
608363,2021-06-05 16:55:12,357476
608364,2021-06-05 17:08:41,354464
608365,2021-06-05 17:09:22,357477
608366,2021-06-05 17:24:56,357478
608367,2021-06-05 17:58:39,357479
608368,2021-06-05 18:16:40,357480
608369,2021-06-05 18:18:56,357481
608370,2021-06-05 18:20:02,357471
608371,2021-06-05 18:46:42,357482
608372,2021-06-05 18:53:52,305475
608373,2021-06-05 18:59:24,357484
608374,2021-06-05 19:24:13,357486
608375,2021-06-05 19:26:22,357487
608376,2021-06-05 19:45:28,357488
608377,2021-06-05 19:49:54,357489
608378,2021-06-05 19:54:00,26582
608379,2021-06-05 20:02:45,357490
608380,2021-06-05 20:06:49,250691
608381,2021-06-05 20:33:05,357417
608382,2021-06-05 21:20:02,357485
608383,2021-06-05 22:04:27,357496
608384,2021-06-05 22:34:16,357417
608385,2021-06-05 23:16:51,357497
608387,2021-06-05 23:40:01,357495
608388,2021-06-05 23:42:05,1820
608389,2021-06-06 00:58:28,357500
608390,2021-06-06 02:00:04,357499
608391,2021-06-06 02:54:26,273779
608392,2021-06-06 03:53:07,242513
608393,2021-06-06 03:53:43,242513
608394,2021-06-06 03:55:49,242513
608395,2021-06-06 04:11:14,357501
608396,2021-06-06 04:32:01,357501
608397,2021-06-06 04:50:24,74921
608398,2021-06-06 07:16:11,357495
608399,2021-06-06 07:16:12,357495
608400,2021-06-06 07:25:51,357495
608401,2021-06-06 07:27:39,316504
608402,2021-06-06 07:29:03,357502
608403,2021-06-06 07:30:09,357495
608404,2021-06-06 07:41:31,357495
608405,2021-06-06 07:45:58,357498
608406,2021-06-06 07:52:52,357495
608407,2021-06-06 10:00:04,357503
608408,2021-06-06 10:20:19,303256
608409,2021-06-06 10:33:09,357504
608410,2021-06-06 11:22:39,357495
608411,2021-06-06 11:25:58,357495
608412,2021-06-06 11:46:04,357507
608413,2021-06-06 11:53:13,357495
608414,2021-06-06 11:56:00,357495
608415,2021-06-06 11:58:02,357506
608416,2021-06-06 12:00:31,357495
608417,2021-06-06 12:10:12,357509
608418,2021-06-06 12:43:00,354677
608419,2021-06-06 12:48:51,357511
608420,2021-06-06 12:50:02,357505
608421,2021-06-06 14:00:03,357508
608422,2021-06-06 14:20:01,357510
608423,2021-06-06 15:10:00,356750
608424,2021-06-06 15:10:33,356750
608425,2021-06-06 15:10:34,356750
608426,2021-06-06 15:14:07,357516
608428,2021-06-06 15:40:56,357519
608429,2021-06-06 16:01:20,350354
608430,2021-06-06 16:10:01,357514
608431,2021-06-06 17:00:12,357515
608432,2021-06-06 17:14:04,357519
608433,2021-06-06 17:15:37,357520
608434,2021-06-06 17:30:02,357517
608435,2021-06-06 17:34:53,321798
608436,2021-06-06 17:41:10,357520
608437,2021-06-06 17:43:04,357520
608438,2021-06-06 17:55:41,321798
608439,2021-06-06 18:06:01,357521
608440,2021-06-06 18:15:23,357523
608441,2021-06-06 18:29:39,357525
608442,2021-06-06 19:19:37,357526
608443,2021-06-06 19:20:59,357526
608444,2021-06-06 19:23:08,357527
608445,2021-06-06 20:14:05,357531
608446,2021-06-06 22:57:04,357536
608447,2021-06-06 22:58:43,357537
608448,2021-06-06 23:50:01,357534
608449,2021-06-07 00:20:01,357535
608450,2021-06-07 01:22:37,357539
608451,2021-06-07 01:22:44,313337
608452,2021-06-07 01:35:06,357540
608453,2021-06-07 01:42:51,357541
608454,2021-06-07 01:52:49,357542
608455,2021-06-07 02:13:30,302709
608456,2021-06-07 03:04:54,357544
608457,2021-06-07 03:30:37,357545
608458,2021-06-07 04:28:03,357546
608459,2021-06-07 04:58:27,357547
608460,2021-06-07 06:39:54,357548
608461,2021-06-07 06:55:52,357549
608462,2021-06-07 08:06:55,357550
608463,2021-06-07 08:16:42,357551
608464,2021-06-07 08:24:35,357552
608465,2021-06-07 08:43:27,357554
608466,2021-06-07 08:43:43,357553
608467,2021-06-07 08:58:44,357555
608468,2021-06-07 09:01:03,357556
608469,2021-06-07 09:03:52,357555
608470,2021-06-07 09:14:28,357557
608471,2021-06-07 09:37:05,357558
608472,2021-06-07 09:43:24,357559
608473,2021-06-07 09:55:25,356823
608474,2021-06-07 09:56:48,342217
608475,2021-06-07 10:18:48,357560
608476,2021-06-07 10:26:32,357561
608478,2021-06-07 11:15:05,357566
608479,2021-06-07 11:15:20,357567
608480,2021-06-07 11:16:03,357568
608482,2021-06-07 11:22:17,357571
608483,2021-06-07 11:22:53,357572
608484,2021-06-07 11:36:29,357573
608485,2021-06-07 11:46:12,357574
608486,2021-06-07 11:46:12,357574
608487,2021-06-07 12:37:16,40327
608488,2021-06-07 12:38:31,357576
608489,2021-06-07 12:38:45,357577
608490,2021-06-07 12:44:08,325084
608491,2021-06-07 12:48:23,357576
608492,2021-06-07 12:48:48,357579
608493,2021-06-07 12:59:53,357580
608494,2021-06-07 13:00:04,357564
608495,2021-06-07 13:13:24,357581
608496,2021-06-07 13:20:02,357569
608497,2021-06-07 13:24:37,260024
608498,2021-06-07 13:25:59,357583
608499,2021-06-07 13:28:32,357584
608500,2021-06-07 14:08:32,357585
608501,2021-06-07 14:09:13,357586
608502,2021-06-07 14:10:59,357587
608503,2021-06-07 14:32:12,357588
608504,2021-06-07 14:47:45,357591
608505,2021-06-07 15:02:13,357593
608506,2021-06-07 15:02:28,357592
608507,2021-06-07 15:16:55,357595
608508,2021-06-07 15:33:07,357596
608509,2021-06-07 15:45:39,357597
608510,2021-06-07 15:57:19,354019
608511,2021-06-07 15:57:29,258674
608512,2021-06-07 16:02:56,357598
608513,2021-06-07 16:05:24,357599
608514,2021-06-07 16:12:33,354019
608515,2021-06-07 16:19:01,357598
608517,2021-06-07 16:21:30,14617
608518,2021-06-07 16:26:02,14617
608519,2021-06-07 16:33:32,14617
608520,2021-06-07 16:36:38,357602
608521,2021-06-07 16:39:42,14617
608522,2021-06-07 16:48:25,357603
608523,2021-06-07 16:50:02,357590
608525,2021-06-07 17:08:59,357606
608526,2021-06-07 17:10:01,357594
608527,2021-06-07 17:24:01,258674
608528,2021-06-07 17:34:42,357609
608529,2021-06-07 17:40:16,357611
608530,2021-06-07 17:43:18,357613
608531,2021-06-07 17:43:36,357612
608532,2021-06-07 17:59:10,357614
608533,2021-06-07 18:19:24,357616
608534,2021-06-07 18:23:21,357152
608535,2021-06-07 19:30:01,357607
608536,2021-06-07 19:30:01,357608
608538,2021-06-07 20:01:45,357618
608539,2021-06-07 20:18:30,40212
608540,2021-06-07 20:44:58,357619
608541,2021-06-07 21:15:49,357620
608542,2021-06-07 22:09:36,325084
608543,2021-06-07 22:12:48,357621
608544,2021-06-07 22:20:11,357618
608545,2021-06-07 22:44:55,357622
608547,2021-06-07 23:07:54,357624
608548,2021-06-07 23:21:52,32494
608549,2021-06-07 23:51:34,357627
608550,2021-06-07 23:59:59,357628
608551,2021-06-08 00:30:05,357629
608552,2021-06-08 00:47:04,357630
608553,2021-06-08 00:56:28,357631
608554,2021-06-08 01:47:45,357632
608555,2021-06-08 01:51:27,32494
608556,2021-06-08 02:24:26,309581
608557,2021-06-08 04:37:31,357633
608558,2021-06-08 06:03:45,327271
608559,2021-06-08 08:31:30,357635
608560,2021-06-08 09:22:49,357637
608561,2021-06-08 09:58:04,357639
608562,2021-06-08 10:05:32,357638
608563,2021-06-08 10:25:12,357640
608564,2021-06-08 10:48:45,314657
608565,2021-06-08 11:09:06,357644
608566,2021-06-08 11:17:07,357645
608567,2021-06-08 11:43:33,357646
608568,2021-06-08 12:09:23,357647
608569,2021-06-08 12:13:08,357648
608570,2021-06-08 12:21:24,357459
608571,2021-06-08 12:27:22,357649
608572,2021-06-08 12:30:09,357651
608573,2021-06-08 13:00:04,357643
608574,2021-06-08 13:02:53,357652
608575,2021-06-08 13:10:01,357654
608576,2021-06-08 13:22:53,357655
608577,2021-06-08 13:28:30,357656
608578,2021-06-08 13:32:06,356958
608579,2021-06-08 13:34:38,357657
608580,2021-06-08 14:00:31,357660
608581,2021-06-08 14:17:22,357662
608582,2021-06-08 14:17:22,357662
608583,2021-06-08 14:34:45,357661
608584,2021-06-08 14:38:47,357664
608585,2021-06-08 14:47:45,357666
608586,2021-06-08 15:05:45,154724
608587,2021-06-08 15:10:02,357653
608588,2021-06-08 15:30:30,357667
608589,2021-06-08 15:32:10,357668
608590,2021-06-08 15:40:28,357668
608591,2021-06-08 15:46:49,357667
608592,2021-06-08 15:56:58,357669
608593,2021-06-08 16:40:01,357663
608594,2021-06-08 17:27:12,357673
608595,2021-06-08 17:31:32,149374
608596,2021-06-08 17:44:32,357675
608597,2021-06-08 17:48:27,357677
608598,2021-06-08 17:52:00,357678
608599,2021-06-08 18:06:45,356180
608600,2021-06-08 18:15:59,357680
608601,2021-06-08 18:24:39,238292
608602,2021-06-08 18:39:26,357682
608603,2021-06-08 18:55:32,357681
608604,2021-06-08 19:00:26,357672
608605,2021-06-08 19:41:21,356169
608606,2021-06-08 19:50:57,357354
608607,2021-06-08 20:02:14,66680
608608,2021-06-08 20:16:15,357687
608609,2021-06-08 20:32:28,357689
608610,2021-06-08 21:07:06,357692
608611,2021-06-08 21:39:28,357694
608612,2021-06-08 22:01:27,201671
608613,2021-06-08 22:10:01,357686
608614,2021-06-08 22:20:36,357695
608615,2021-06-08 22:30:01,357688
608617,2021-06-08 22:48:20,357699
608618,2021-06-08 23:00:03,357691
608619,2021-06-08 23:01:11,357515
608620,2021-06-09 01:07:37,357702
608621,2021-06-09 03:00:03,357701
608622,2021-06-09 03:36:19,357703
608623,2021-06-09 05:17:43,357704
608624,2021-06-09 06:24:33,357705
608625,2021-06-09 09:00:02,357706
608627,2021-06-09 09:42:01,357354
608628,2021-06-09 09:46:03,357710
608629,2021-06-09 10:27:44,357711
608630,2021-06-09 10:57:52,357713
608631,2021-06-09 11:00:09,357707
608632,2021-06-09 11:09:31,357713
608633,2021-06-09 11:10:01,357708
608634,2021-06-09 11:11:56,357713
608635,2021-06-09 11:14:38,357714
608636,2021-06-09 11:26:05,357714
608637,2021-06-09 11:37:33,357715
608638,2021-06-09 11:39:44,357716
608639,2021-06-09 11:41:59,356958
608640,2021-06-09 11:45:04,357515
608641,2021-06-09 11:49:07,357515
608642,2021-06-09 11:52:11,357717
608643,2021-06-09 12:01:53,357719
608644,2021-06-09 12:02:44,357515
608645,2021-06-09 12:10:46,135901
608646,2021-06-09 12:49:05,357722
608647,2021-06-09 13:12:15,357725
608648,2021-06-09 13:27:51,357726
608649,2021-06-09 13:58:17,357727
608650,2021-06-09 14:11:28,357728
608651,2021-06-09 14:24:00,357729
608653,2021-06-09 15:12:22,357731
608654,2021-06-09 15:47:37,357733
608655,2021-06-09 16:03:14,258674
608656,2021-06-09 16:12:00,356848
608660,2021-06-09 17:17:26,354273
608661,2021-06-09 17:51:20,343099
608662,2021-06-09 18:05:39,357739
608663,2021-06-09 18:54:01,356203
608664,2021-06-09 19:19:32,357741
608665,2021-06-09 20:10:58,357743
608666,2021-06-09 20:18:15,356998
608667,2021-06-09 20:25:21,356998
608668,2021-06-09 20:41:09,357744
608669,2021-06-09 20:54:40,93035
608670,2021-06-09 20:55:56,357745
608671,2021-06-09 22:10:01,357742
608672,2021-06-09 22:11:17,357748
608673,2021-06-09 22:23:59,309983
608674,2021-06-09 23:03:04,357753
608675,2021-06-09 23:11:51,357754
608676,2021-06-09 23:12:10,357755
608677,2021-06-09 23:21:29,357756
608678,2021-06-09 23:27:51,357754
608679,2021-06-09 23:56:13,357743
608681,2021-06-10 00:48:50,357760
608682,2021-06-10 00:54:55,357761
608683,2021-06-10 00:55:02,357762
608684,2021-06-10 01:00:02,357751
608685,2021-06-10 01:10:01,357752
608686,2021-06-10 01:36:05,357763
608687,2021-06-10 03:10:14,357764
608688,2021-06-10 04:49:04,357765
608689,2021-06-10 05:49:44,357766
608690,2021-06-10 07:58:47,357767
608691,2021-06-10 08:09:04,357768
608692,2021-06-10 08:15:20,357769
608693,2021-06-10 08:20:44,357769
608694,2021-06-10 08:24:02,309581
608695,2021-06-10 09:47:59,357770
608696,2021-06-10 10:02:45,357771
608697,2021-06-10 10:07:12,357772
608698,2021-06-10 10:26:22,215312
608699,2021-06-10 10:44:56,357774
608700,2021-06-10 11:00:37,357775
608701,2021-06-10 11:32:15,357776
608702,2021-06-10 11:35:52,357776
608703,2021-06-10 12:00:49,326167
608704,2021-06-10 12:16:39,326167
608705,2021-06-10 12:30:01,357773
608706,2021-06-10 12:38:30,321649
608707,2021-06-10 12:57:26,357778
608708,2021-06-10 13:01:13,357678
608709,2021-06-10 13:06:24,357778
608710,2021-06-10 13:10:39,357779
608711,2021-06-10 13:27:29,357780
608712,2021-06-10 13:40:52,357781
608713,2021-06-10 13:45:45,357782
608714,2021-06-10 13:53:58,357783
608715,2021-06-10 14:16:16,357784
608716,2021-06-10 14:21:06,357785
608717,2021-06-10 14:48:50,357786
608718,2021-06-10 15:10:16,357788
608719,2021-06-10 15:22:30,357594
608720,2021-06-10 15:32:18,40102
608721,2021-06-10 15:41:26,357791
608722,2021-06-10 17:14:15,357795
608724,2021-06-10 18:30:01,357794
608725,2021-06-10 19:28:46,357495
608726,2021-06-10 19:58:55,357643
608727,2021-06-10 20:01:59,357801
608728,2021-06-10 20:30:01,357797
608729,2021-06-10 22:07:02,357804
608730,2021-06-10 22:13:10,357805
608731,2021-06-10 22:32:55,357806
608733,2021-06-10 23:25:03,357810
608734,2021-06-10 23:35:20,357811
608735,2021-06-10 23:53:00,357812
608737,2021-06-11 01:12:48,357814
608738,2021-06-11 01:25:54,357815
608739,2021-06-11 01:44:21,357816
608740,2021-06-11 02:33:48,357817
608741,2021-06-11 04:17:28,327446
608742,2021-06-11 04:17:29,327446
608743,2021-06-11 04:37:52,357819
608744,2021-06-11 04:42:34,225998
608745,2021-06-11 04:45:55,357820
608746,2021-06-11 04:49:42,357821
608747,2021-06-11 07:47:00,357823
608748,2021-06-11 07:49:23,357823
608749,2021-06-11 07:56:08,357823
608750,2021-06-11 08:26:27,21267
608751,2021-06-11 09:12:16,357824
608752,2021-06-11 09:23:13,357825
608753,2021-06-11 09:35:57,183354
608754,2021-06-11 09:55:28,357825
608755,2021-06-11 10:15:16,357827
608756,2021-06-11 10:15:42,357828
608757,2021-06-11 10:19:46,357829
608758,2021-06-11 10:44:31,357827
608759,2021-06-11 10:49:26,329443
608760,2021-06-11 11:18:51,357831
608761,2021-06-11 11:24:00,242276
608762,2021-06-11 11:24:22,357832
608763,2021-06-11 11:49:13,357833
608764,2021-06-11 11:59:25,357834
608765,2021-06-11 12:00:03,357826
